Date,pet,prec,qt
7/9/1977 1:00,0.00886128,0,1.026921296
7/9/1977 2:00,0.019352661,0,1.018854167
7/9/1977 3:00,0.033020501,0,1.009027778
7/9/1977 4:00,0.0489343,0,0.999259259
7/9/1977 5:00,0.066010651,0,0.989560185
7/9/1977 6:00,0.083087002,0,0.98275463
7/9/1977 7:00,0.0990008,0,0.976342593
7/9/1977 8:00,0.112668641,0,0.969965278
7/9/1977 9:00,0.123160021,0,0.963611111
7/9/1977 10:00,0.129760691,0,0.963298611
7/9/1977 11:00,0.13202128,0,0.963298611
7/9/1977 12:00,0.129787888,0,0.963298611
7/9/1977 13:00,0.123212563,0,0.963298611
7/9/1977 14:00,0.112742951,0,0.953819444
7/9/1977 15:00,0.099091819,0,0.944398148
7/9/1977 16:00,0.083188533,0,0.935046296
7/9/1977 17:00,0.066115783,0,0.926365741
7/9/1977 18:00,0.049035875,0,0.926365741
7/9/1977 19:00,0.033111604,0,0.926365741
7/9/1977 20:00,0.019427089,0,0.926365741
7/9/1977 21:00,0.008913967,0,0.926365741
7/9/1977 22:00,0.002287968,0,0.926365741
7/9/1977 23:00,1.88E-07,0,0.926365741
7/10/1977 0:00,0.002324241,0,0.926365741
7/10/1977 1:00,0.009110704,0,0.925231481
7/10/1977 2:00,0.019897391,0,0.919074074
7/10/1977 3:00,0.033949949,0,0.912928241
7/10/1977 4:00,0.050311683,0,0.90681713
7/10/1977 5:00,0.067868692,0,0.902256944
7/10/1977 6:00,0.085425701,0,0.902256944
7/10/1977 7:00,0.101787435,0,0.902256944
7/10/1977 8:00,0.115839992,0,0.902256944
7/10/1977 9:00,0.126626679,0,0.898611111
7/10/1977 10:00,0.133413143,0,0.886539352
7/10/1977 11:00,0.135737362,0,0.874571759
7/10/1977 12:00,0.133441105,0,0.862708333
7/10/1977 13:00,0.1266807,0,0.855243056
7/10/1977 14:00,0.115916394,0,0.855243056
7/10/1977 15:00,0.101881016,0,0.855243056
7/10/1977 16:00,0.08553009,0,0.855243056
7/10/1977 17:00,0.067976783,0,0.855243056
7/10/1977 18:00,0.050416117,0,0.855243056
7/10/1977 19:00,0.034043616,0,0.855243056
7/10/1977 20:00,0.019973915,0,0.855243056
7/10/1977 21:00,0.009164874,0,0.855243056
7/10/1977 22:00,0.002352369,0,0.855243056
7/10/1977 23:00,1.94E-07,0,0.855243056
7/11/1977 0:00,0.002134491,0,0.855243056
7/11/1977 1:00,0.008366911,0,0.855243056
7/11/1977 2:00,0.018272979,0,0.855243056
7/11/1977 3:00,0.031178293,0,0.855243056
7/11/1977 4:00,0.046204264,0,0.855243056
7/11/1977 5:00,0.062327929,0,0.849965278
7/11/1977 6:00,0.078451593,0,0.841215278
7/11/1977 7:00,0.093477564,0,0.832534722
7/11/1977 8:00,0.106382878,0,0.823900463
7/11/1977 9:00,0.116288946,0,0.815324074
7/11/1977 10:00,0.122521367,0,0.806805556
7/11/1977 11:00,0.124655838,0,0.798368056
7/11/1977 12:00,0.122547046,0,0.790601852
7/11/1977 13:00,0.116338557,0,0.788541667
7/11/1977 14:00,0.106453043,0,0.788541667
7/11/1977 15:00,0.093563505,0,0.788541667
7/11/1977 16:00,0.078547461,0,0.788541667
7/11/1977 17:00,0.062427196,0,0.788541667
7/11/1977 18:00,0.046300172,0,0.788541667
7/11/1977 19:00,0.031264314,0,0.788541667
7/11/1977 20:00,0.018343255,0,0.788541667
7/11/1977 21:00,0.008416659,0,0.788541667
7/11/1977 22:00,0.002160323,0,0.788541667
7/11/1977 23:00,1.78E-07,0,0.788541667
7/12/1977 0:00,0.002260892,0,0.788541667
7/12/1977 1:00,0.008862387,0,0.783854167
7/12/1977 2:00,0.019355077,0,0.77875
7/12/1977 3:00,0.033024624,0,0.773668981
7/12/1977 4:00,0.04894041,0,0.768611111
7/12/1977 5:00,0.066018893,0,0.768043981
7/12/1977 6:00,0.083097377,0,0.767615741
7/12/1977 7:00,0.099013163,0,0.767199074
7/12/1977 8:00,0.11268271,0,0.766770833
7/12/1977 9:00,0.1231754,0,0.766354167
7/12/1977 10:00,0.129776895,0,0.7659375
7/12/1977 11:00,0.132037766,0,0.765509259
7/12/1977 12:00,0.129804095,0,0.765092593
7/12/1977 13:00,0.123227948,0,0.764664352
7/12/1977 14:00,0.112757029,0,0.764247685
7/12/1977 15:00,0.099104193,0,0.763831019
7/12/1977 16:00,0.083198921,0,0.763402778
7/12/1977 17:00,0.066124039,0,0.762986111
7/12/1977 18:00,0.049041998,0,0.762569444
7/12/1977 19:00,0.033115738,0,0.762152778
7/12/1977 20:00,0.019429515,0,0.761724537
7/12/1977 21:00,0.00891508,0,0.76130787
7/12/1977 22:00,0.002288254,0,0.760891204
7/12/1977 23:00,1.88E-07,0,0.760474537
7/13/1977 0:00,0.002506983,0,0.760046296
7/13/1977 1:00,0.00982703,0,0.75962963
7/13/1977 2:00,0.021461816,0,0.759212963
7/13/1977 3:00,0.036619251,0,0.758796296
7/13/1977 4:00,0.05426742,0,0.756840278
7/13/1977 5:00,0.073204843,0,0.751828704
7/13/1977 6:00,0.092142265,0,0.746840278
7/13/1977 7:00,0.109790434,0,0.741863426
7/13/1977 8:00,0.124947869,0,0.7359375
7/13/1977 9:00,0.136582656,0,0.728576389
7/13/1977 10:00,0.143902702,0,0.721273148
7/13/1977 11:00,0.146409662,0,0.71400463
7/13/1977 12:00,0.143932863,0,0.710034722
7/13/1977 13:00,0.136640924,0,0.710034722
7/13/1977 14:00,0.125030278,0,0.710034722
7/13/1977 15:00,0.109891373,0,0.710034722
7/13/1977 16:00,0.092254862,0,0.710034722
7/13/1977 17:00,0.073321433,0,0.710034722
7/13/1977 18:00,0.054380065,0,0.710034722
7/13/1977 19:00,0.036720283,0,0.710034722
7/13/1977 20:00,0.021544356,0,0.710034722
7/13/1977 21:00,0.009885459,0,0.710034722
7/13/1977 22:00,0.002537323,0,0.710034722
7/13/1977 23:00,2.09E-07,0,0.710034722
7/14/1977 0:00,0.002344842,0,0.710034722
7/14/1977 1:00,0.009191458,0,0.710034722
7/14/1977 2:00,0.020073754,0,0.710034722
7/14/1977 3:00,0.034250868,0,0.710034722
7/14/1977 4:00,0.050757626,0,0.710034722
7/14/1977 5:00,0.068470253,0,0.710034722
7/14/1977 6:00,0.086182881,0,0.710034722
7/14/1977 7:00,0.102689639,0,0.710034722
7/14/1977 8:00,0.116866752,0,0.710034722
7/14/1977 9:00,0.127749049,0,0.710034722
7/14/1977 10:00,0.134595665,0,0.710034722
7/14/1977 11:00,0.136940485,0,0.710034722
7/14/1977 12:00,0.134623875,0,0.704131944
7/14/1977 13:00,0.127803548,0,0.696944444
7/14/1977 14:00,0.116943831,0,0.689803241
7/14/1977 15:00,0.102784049,0,0.682696759
7/14/1977 16:00,0.086288196,0,0.681875
7/14/1977 17:00,0.068579303,0,0.681875
7/14/1977 18:00,0.050862985,0,0.681875
7/14/1977 19:00,0.034345365,0,0.681875
7/14/1977 20:00,0.020150956,0,0.681875
7/14/1977 21:00,0.009246108,0,0.681875
7/14/1977 22:00,0.00237322,0,0.681875
7/14/1977 23:00,1.95E-07,0,0.681875
7/15/1977 0:00,0.002496834,0,0.681875
7/15/1977 1:00,0.009787245,0,0.681875
7/15/1977 2:00,0.021374928,0,0.681875
7/15/1977 3:00,0.036470997,0,0.681284722
7/15/1977 4:00,0.054047718,0,0.669571759
7/15/1977 5:00,0.072908472,0,0.657974537
7/15/1977 6:00,0.091769226,0,0.64650463
7/15/1977 7:00,0.109345946,0,0.636481481
7/15/1977 8:00,0.124442016,0,0.636481481
7/15/1977 9:00,0.136029699,0,0.636481481
7/15/1977 10:00,0.14332011,0,0.636481481
7/15/1977 11:00,0.145816921,0,0.636481481
7/15/1977 12:00,0.143350149,0,0.636481481
7/15/1977 13:00,0.136087731,0,0.636481481
7/15/1977 14:00,0.124524091,0,0.636481481
7/15/1977 15:00,0.109446477,0,0.636481481
7/15/1977 16:00,0.091881367,0,0.636481481
7/15/1977 17:00,0.07302459,0,0.636481481
7/15/1977 18:00,0.054159907,0,0.636481481
7/15/1977 19:00,0.03657162,0,0.636481481
7/15/1977 20:00,0.021457134,0,0.636481481
7/15/1977 21:00,0.009845437,0,0.636481481
7/15/1977 22:00,0.002527051,0,0.636481481
7/15/1977 23:00,2.08E-07,0,0.636481481
7/16/1977 0:00,0.002410673,0,0.636481481
7/16/1977 1:00,0.009449507,0,0.636481481
7/16/1977 2:00,0.020637322,0,0.636481481
7/16/1977 3:00,0.035212456,0,0.636481481
7/16/1977 4:00,0.052182639,0,0.636481481
7/16/1977 5:00,0.070392546,0,0.636481481
7/16/1977 6:00,0.088602453,0,0.636481481
7/16/1977 7:00,0.105572635,0,0.636481481
7/16/1977 8:00,0.120147769,0,0.636481481
7/16/1977 9:00,0.131335585,0,0.636481481
7/16/1977 10:00,0.138374418,0,0.636481481
7/16/1977 11:00,0.140785069,0,0.636481481
7/16/1977 12:00,0.13840342,0,0.636481481
7/16/1977 13:00,0.131391614,0,0.636481481
7/16/1977 14:00,0.120227012,0,0.636481481
7/16/1977 15:00,0.105669696,0,0.636481481
7/16/1977 16:00,0.088710724,0,0.636481481
7/16/1977 17:00,0.070504656,0,0.636481481
7/16/1977 18:00,0.052290956,0,0.636481481
7/16/1977 19:00,0.035309606,0,0.631990741
7/16/1977 20:00,0.020716691,0,0.625289352
7/16/1977 21:00,0.009505691,0,0.618622685
7/16/1977 22:00,0.002439847,0,0.612013889
7/16/1977 23:00,2.01E-07,0,0.610150463
7/17/1977 0:00,0.002765954,0,0.610150463
7/17/1977 1:00,0.010842161,0,0.610150463
7/17/1977 2:00,0.023678819,0,0.610150463
7/17/1977 3:00,0.040402015,0,0.610150463
7/17/1977 4:00,0.059873237,0,0.610150463
7/17/1977 5:00,0.080766893,0,0.610150463
7/17/1977 6:00,0.101660549,0,0.610150463
7/17/1977 7:00,0.121131772,0,0.610150463
7/17/1977 8:00,0.137854967,0,0.610150463
7/17/1977 9:00,0.150691626,0,0.610150463
7/17/1977 10:00,0.158767832,0,0.610150463
7/17/1977 11:00,0.161533761,0,0.610150463
7/17/1977 12:00,0.158801108,0,0.610150463
7/17/1977 13:00,0.150755913,0,0.610150463
7/17/1977 14:00,0.137945889,0,0.610150463
7/17/1977 15:00,0.121243137,0,0.610150463
7/17/1977 16:00,0.101784777,0,0.610150463
7/17/1977 17:00,0.080895527,0,0.610150463
7/17/1977 18:00,0.059997519,0,0.610150463
7/17/1977 19:00,0.040513483,0,0.610150463
7/17/1977 20:00,0.023769886,0,0.610150463
7/17/1977 21:00,0.010906625,0,0.610150463
7/17/1977 22:00,0.002799429,0,0.610150463
7/17/1977 23:00,2.30E-07,0,0.610150463
7/18/1977 0:00,0.002621855,0,0.610150463
7/18/1977 1:00,0.010277309,0,0.610150463
7/18/1977 2:00,0.022445208,0,0.610150463
7/18/1977 3:00,0.038297164,0,0.610150463
7/18/1977 4:00,0.056753982,0,0.610150463
7/18/1977 5:00,0.076559127,0,0.610150463
7/18/1977 6:00,0.096364272,0,0.610150463
7/18/1977 7:00,0.114821089,0,0.610150463
7/18/1977 8:00,0.130673045,0,0.610150463
7/18/1977 9:00,0.142840944,0,0.610150463
7/18/1977 10:00,0.150496399,0,0.610150463
7/18/1977 11:00,0.153118229,0,0.610150463
7/18/1977 12:00,0.150527941,0,0.610150463
7/18/1977 13:00,0.142901882,0,0.610150463
7/18/1977 14:00,0.13075923,0,0.608055556
7/18/1977 15:00,0.114926653,0,0.601481481
7/18/1977 16:00,0.096482028,0,0.594953704
7/18/1977 17:00,0.076681059,0,0.588472222
7/18/1977 18:00,0.056871788,0,0.584490741
7/18/1977 19:00,0.038402825,0,0.584490741
7/18/1977 20:00,0.02253153,0,0.584490741
7/18/1977 21:00,0.010338416,0,0.584490741
7/18/1977 22:00,0.002653585,0,0.584490741
7/18/1977 23:00,2.18E-07,0,0.584490741
7/19/1977 0:00,0.002561852,0,0.584490741
7/19/1977 1:00,0.010042107,0,0.584490741
7/19/1977 2:00,0.021931537,0,0.582349537
7/19/1977 3:00,0.037420712,0,0.578078704
7/19/1977 4:00,0.055455135,0,0.573819444
7/19/1977 5:00,0.074807028,0,0.569583333
7/19/1977 6:00,0.094158921,0,0.56775463
7/19/1977 7:00,0.112193344,0,0.56775463
7/19/1977 8:00,0.127682519,0,0.56775463
7/19/1977 9:00,0.139571948,0,0.56775463
7/19/1977 10:00,0.147052204,0,0.56775463
7/19/1977 11:00,0.149614032,0,0.56775463
7/19/1977 12:00,0.147083025,0,0.56775463
7/19/1977 13:00,0.139631492,0,0.56775463
7/19/1977 14:00,0.127766731,0,0.56775463
7/19/1977 15:00,0.112296492,0,0.56775463
7/19/1977 16:00,0.094273983,0,0.56775463
7/19/1977 17:00,0.07492617,0,0.56775463
7/19/1977 18:00,0.055570245,0,0.563043981
7/19/1977 19:00,0.037523955,0,0.556805556
7/19/1977 20:00,0.022015883,0,0.550601852
7/19/1977 21:00,0.010101815,0,0.54443287
7/19/1977 22:00,0.002592856,0,0.543206019
7/19/1977 23:00,2.13E-07,0,0.543206019
7/20/1977 0:00,0.002604815,0,0.543206019
7/20/1977 1:00,0.010210515,0,0.543206019
7/20/1977 2:00,0.022299332,0,0.543206019
7/20/1977 3:00,0.038048263,0,0.543206019
7/20/1977 4:00,0.056385126,0,0.543206019
7/20/1977 5:00,0.076061553,0,0.543206019
7/20/1977 6:00,0.09573798,0,0.543206019
7/20/1977 7:00,0.114074843,0,0.543206019
7/20/1977 8:00,0.129823774,0,0.543206019
7/20/1977 9:00,0.141912591,0,0.543206019
7/20/1977 10:00,0.149518291,0,0.543206019
7/20/1977 11:00,0.152123082,0,0.543206019
7/20/1977 12:00,0.149549629,0,0.543206019
7/20/1977 13:00,0.141973133,0,0.543206019
7/20/1977 14:00,0.129909399,0,0.543206019
7/20/1977 15:00,0.114179721,0,0.543206019
7/20/1977 16:00,0.095854972,0,0.543206019
7/20/1977 17:00,0.076182693,0,0.543206019
7/20/1977 18:00,0.056502167,0,0.543206019
7/20/1977 19:00,0.038153237,0,0.543206019
7/20/1977 20:00,0.022385093,0,0.543206019
7/20/1977 21:00,0.010271224,0,0.543206019
7/20/1977 22:00,0.002636339,0,0.543206019
7/20/1977 23:00,2.17E-07,0,0.543206019
7/21/1977 0:00,0.002436773,0,0.543206019
7/21/1977 1:00,0.009551816,0,0.543206019
7/21/1977 2:00,0.020860762,0,0.543206019
7/21/1977 3:00,0.035593701,0,0.543206019
7/21/1977 4:00,0.052747619,0,0.543206019
7/21/1977 5:00,0.071154685,0,0.543206019
7/21/1977 6:00,0.08956175,0,0.543206019
7/21/1977 7:00,0.106715669,0,0.543206019
7/21/1977 8:00,0.121448608,0,0.543206019
7/21/1977 9:00,0.132757554,0,0.543206019
7/21/1977 10:00,0.139872597,0,0.543206019
7/21/1977 11:00,0.142309347,0,0.543206019
7/21/1977 12:00,0.139901913,0,0.543206019
7/21/1977 13:00,0.13281419,0,0.543206019
7/21/1977 14:00,0.121528709,0,0.543206019
7/21/1977 15:00,0.106813781,0,0.543206019
7/21/1977 16:00,0.089671194,0,0.543206019
7/21/1977 17:00,0.07126801,0,0.543206019
7/21/1977 18:00,0.05285711,0,0.543206019
7/21/1977 19:00,0.035691903,0,0.543206019
7/21/1977 20:00,0.02094099,0,0.543206019
7/21/1977 21:00,0.009608609,0,0.543206019
7/21/1977 22:00,0.002466264,0,0.539236111
7/21/1977 23:00,2.03E-07,0,0.535138889
7/22/1977 0:00,0.002635852,0,0.531064815
7/22/1977 1:00,0.010332178,0,0.527210648
7/22/1977 2:00,0.022565038,0,0.527210648
7/22/1977 3:00,0.038501623,0,0.527210648
7/22/1977 4:00,0.057056977,0,0.527210648
7/22/1977 5:00,0.076967857,0,0.527210648
7/22/1977 6:00,0.096878737,0,0.527210648
7/22/1977 7:00,0.115434091,0,0.527210648
7/22/1977 8:00,0.131370677,0,0.527210648
7/22/1977 9:00,0.143603537,0,0.527210648
7/22/1977 10:00,0.151299863,0,0.527210648
7/22/1977 11:00,0.15393569,0,0.527210648
7/22/1977 12:00,0.151331574,0,0.527210648
7/22/1977 13:00,0.1436648,0,0.527210648
7/22/1977 14:00,0.131457322,0,0.527210648
7/22/1977 15:00,0.115540219,0,0.527210648
7/22/1977 16:00,0.096997122,0,0.527210648
7/22/1977 17:00,0.07709044,0,0.527210648
7/22/1977 18:00,0.057175413,0,0.527210648
7/22/1977 19:00,0.038607848,0,0.527210648
7/22/1977 20:00,0.02265182,0,0.527210648
7/22/1977 21:00,0.01039361,0,0.527210648
7/22/1977 22:00,0.002667752,0,0.527210648
7/22/1977 23:00,2.20E-07,0,0.527210648
7/23/1977 0:00,0.003212216,0,0.527210648
7/23/1977 1:00,0.012591447,0,0.527210648
7/23/1977 2:00,0.027499186,0,0.527210648
7/23/1977 3:00,0.046920521,0,0.527210648
7/23/1977 4:00,0.069533252,0,0.527210648
7/23/1977 5:00,0.093797913,0,0.527210648
7/23/1977 6:00,0.118062575,0,0.527210648
7/23/1977 7:00,0.140675306,0,0.527210648
7/23/1977 8:00,0.16009664,0,0.527210648
7/23/1977 9:00,0.17500438,0,0.527210648
7/23/1977 10:00,0.18438361,0,0.527210648
7/23/1977 11:00,0.187595797,0,0.527210648
7/23/1977 12:00,0.184422255,0,0.527210648
7/23/1977 13:00,0.175079039,0,0.5240625
7/23/1977 14:00,0.160202231,0,0.52005787
7/23/1977 15:00,0.14080464,0,0.516064815
7/23/1977 16:00,0.118206846,0,0.512094907
7/23/1977 17:00,0.093947301,0,0.51150463
7/23/1977 18:00,0.069677585,0,0.51150463
7/23/1977 19:00,0.047049973,0,0.51150463
7/23/1977 20:00,0.027604945,0.097845371,0.51150463
7/23/1977 21:00,0.012666312,0.182492053,0.51150463
7/23/1977 22:00,0.003251091,0.606363628,0.51150463
7/23/1977 23:00,2.68E-07,0.776357644,0.51150463
7/24/1977 0:00,0.00372739,0.23,0.511435185
7/24/1977 1:00,0.014610855,0,0.507476852
7/24/1977 2:00,0.031909488,0,0.503530093
7/24/1977 3:00,0.054445603,0,0.499606481
7/24/1977 4:00,0.080684949,0,0.496087963
7/24/1977 5:00,0.108841161,0,0.496157407
7/24/1977 6:00,0.136997372,0,0.496226852
7/24/1977 7:00,0.163236719,0,0.496296296
7/24/1977 8:00,0.185772834,0,0.496365741
7/24/1977 9:00,0.203071466,0,0.496435185
7/24/1977 10:00,0.213954932,0,0.49650463
7/24/1977 11:00,0.217682287,0,0.496574074
7/24/1977 12:00,0.213999775,0,0.496643519
7/24/1977 13:00,0.2031581,0,0.496712963
7/24/1977 14:00,0.185895359,0,0.496782407
7/24/1977 15:00,0.163386795,0,0.496851852
7/24/1977 16:00,0.137164782,0,0.496921296
7/24/1977 17:00,0.109014507,0,0.496990741
7/24/1977 18:00,0.08085243,0,0.497060185
7/24/1977 19:00,0.054595817,0,0.49712963
7/24/1977 20:00,0.032032208,0,0.497199074
7/24/1977 21:00,0.014697727,0,0.497280093
7/24/1977 22:00,0.003772499,0,0.497349537
7/24/1977 23:00,3.11E-07,0,0.497418981
7/25/1977 0:00,0.00263684,0,0.497488426
7/25/1977 1:00,0.010336049,0,0.49755787
7/25/1977 2:00,0.022573492,0,0.497627315
7/25/1977 3:00,0.038516049,0,0.497696759
7/25/1977 4:00,0.057078355,0,0.497766204
7/25/1977 5:00,0.076996696,0,0.497835648
7/25/1977 6:00,0.096915036,0,0.497905093
7/25/1977 7:00,0.115477342,0,0.497974537
7/25/1977 8:00,0.131419899,0,0.498043981
7/25/1977 9:00,0.143657343,0,0.498113426
7/25/1977 10:00,0.151356552,0,0.49818287
7/25/1977 11:00,0.153993367,0,0.498252315
7/25/1977 12:00,0.151388275,0,0.498321759
7/25/1977 13:00,0.143718629,0,0.498391204
7/25/1977 14:00,0.131506576,0,0.498460648
7/25/1977 15:00,0.115583509,0,0.498530093
7/25/1977 16:00,0.097033465,0,0.498599537
7/25/1977 17:00,0.077119325,0,0.498668981
7/25/1977 18:00,0.057196835,0,0.498738426
7/25/1977 19:00,0.038622314,0,0.49880787
7/25/1977 20:00,0.022660308,0,0.498877315
7/25/1977 21:00,0.010397504,0,0.498946759
7/25/1977 22:00,0.002668751,0,0.499016204
7/25/1977 23:00,2.20E-07,0,0.499085648
7/26/1977 0:00,0.002920396,0,0.499155093
7/26/1977 1:00,0.011447551,0,0.499224537
7/26/1977 2:00,0.025000966,0,0.499293981
7/26/1977 3:00,0.042657929,0,0.499363426
7/26/1977 4:00,0.063216361,0,0.49943287
7/26/1977 5:00,0.085276649,0,0.499502315
7/26/1977 6:00,0.107336938,0,0.499583333
7/26/1977 7:00,0.127895369,0,0.499652778
7/26/1977 8:00,0.145552332,0,0.499722222
7/26/1977 9:00,0.159105747,0,0.499791667
7/26/1977 10:00,0.167632902,0,0.499861111
7/26/1977 11:00,0.170553271,0,0.499930556
7/26/1977 12:00,0.167668037,0,0.5
7/26/1977 13:00,0.159173624,0,0.500069444
7/26/1977 14:00,0.145648331,0,0.500138889
7/26/1977 15:00,0.128012953,0,0.500208333
7/26/1977 16:00,0.107468103,0,0.500277778
7/26/1977 17:00,0.085412465,0,0.500347222
7/26/1977 18:00,0.063347582,0,0.500416667
7/26/1977 19:00,0.042775622,0,0.500486111
7/26/1977 20:00,0.025097117,0,0.500555556
7/26/1977 21:00,0.011515615,0,0.500625
7/26/1977 22:00,0.002955739,0,0.500694444
7/26/1977 23:00,2.43E-07,0,0.500763889
7/27/1977 0:00,0.002914191,0,0.500833333
7/27/1977 1:00,0.011423227,0,0.500902778
7/27/1977 2:00,0.024947843,0,0.500972222
7/27/1977 3:00,0.042567288,0,0.501041667
7/27/1977 4:00,0.063082036,0,0.501122685
7/27/1977 5:00,0.08509545,0,0.50119213
7/27/1977 6:00,0.107108864,0,0.501261574
7/27/1977 7:00,0.127623612,0,0.501331019
7/27/1977 8:00,0.145243057,0,0.501400463
7/27/1977 9:00,0.158767674,0,0.501469907
7/27/1977 10:00,0.16727671,0.711132492,0.501539352
7/27/1977 11:00,0.170190874,0,0.501608796
7/27/1977 12:00,0.16731177,0,0.501678241
7/27/1977 13:00,0.158835406,0,0.501747685
7/27/1977 14:00,0.145338852,0.343255502,0.50181713
7/27/1977 15:00,0.127740947,0.642170125,0.501886574
7/27/1977 16:00,0.10723975,0.725394007,0.501956019
7/27/1977 17:00,0.085230978,0.340602372,0.502025463
7/27/1977 18:00,0.063212979,1.251737356,0.502094907
7/27/1977 19:00,0.042684731,0.156957427,0.502164352
7/27/1977 20:00,0.02504379,0.132815051,0.502233796
7/27/1977 21:00,0.011491146,0,0.502303241
7/27/1977 22:00,0.002949459,0,0.502372685
7/27/1977 23:00,2.43E-07,0,0.502453704
7/28/1977 0:00,0.002612197,0,0.502523148
7/28/1977 1:00,0.010239451,0,0.502592593
7/28/1977 2:00,0.022362527,0,0.502662037
7/28/1977 3:00,0.03815609,0,0.502731481
7/28/1977 4:00,0.056544919,0,0.502800926
7/28/1977 5:00,0.076277108,0,0.50287037
7/28/1977 6:00,0.096009297,0,0.502939815
7/28/1977 7:00,0.114398126,0,0.503009259
7/28/1977 8:00,0.130191689,0,0.503078704
7/28/1977 9:00,0.142314765,0,0.503148148
7/28/1977 10:00,0.149942019,0,0.503217593
7/28/1977 11:00,0.152554192,0,0.503287037
7/28/1977 12:00,0.149973446,0,0.503356481
7/28/1977 13:00,0.142375478,0,0.503425926
7/28/1977 14:00,0.130277556,0,0.503506944
7/28/1977 15:00,0.114503301,0,0.503576389
7/28/1977 16:00,0.09612662,0,0.503645833
7/28/1977 17:00,0.076398591,0,0.503715278
7/28/1977 18:00,0.056662291,0,0.505821759
7/28/1977 19:00,0.038261362,0,0.511770833
7/28/1977 20:00,0.022448531,0,0.51775463
7/28/1977 21:00,0.010300332,0,0.523773148
7/28/1977 22:00,0.00264381,0,0.527210648
7/28/1977 23:00,2.18E-07,0,0.527210648
7/29/1977 0:00,0.002760915,0,0.527210648
7/29/1977 1:00,0.010822406,0,0.527210648
7/29/1977 2:00,0.023635677,0,0.527210648
7/29/1977 3:00,0.040328402,0,0.527210648
7/29/1977 4:00,0.059764149,0,0.527210648
7/29/1977 5:00,0.080619736,0,0.527210648
7/29/1977 6:00,0.101475324,0,0.527210648
7/29/1977 7:00,0.12091107,0,0.527210648
7/29/1977 8:00,0.137603796,0,0.527210648
7/29/1977 9:00,0.150417066,0,0.527210648
7/29/1977 10:00,0.158478558,0,0.527210648
7/29/1977 11:00,0.161239447,0,0.527210648
7/29/1977 12:00,0.158511773,0,0.527210648
7/29/1977 13:00,0.150481236,0,0.527210648
7/29/1977 14:00,0.137694552,0,0.527210648
7/29/1977 15:00,0.121022233,0,0.527210648
7/29/1977 16:00,0.101599326,0,0.527210648
7/29/1977 17:00,0.080748135,0,0.527210648
7/29/1977 18:00,0.059888204,0,0.532291667
7/29/1977 19:00,0.040439668,0,0.538414352
7/29/1977 20:00,0.023726577,0,0.544583333
7/29/1977 21:00,0.010886753,0,0.550798611
7/29/1977 22:00,0.002794328,0,0.551319444
7/29/1977 23:00,2.30E-07,0,0.551319444
7/30/1977 0:00,0.002588099,0,0.551319444
7/30/1977 1:00,0.010144992,0,0.551319444
7/30/1977 2:00,0.022156233,0,0.555474537
7/30/1977 3:00,0.0378041,0,0.559641204
7/30/1977 4:00,0.056023292,0,0.563831019
7/30/1977 5:00,0.075573452,0,0.56775463
7/30/1977 6:00,0.095123612,0,0.56775463
7/30/1977 7:00,0.113342804,0,0.56775463
7/30/1977 8:00,0.128990671,0,0.56775463
7/30/1977 9:00,0.141001912,0,0.56775463
7/30/1977 10:00,0.148558805,0,0.56775463
7/30/1977 11:00,0.15114688,0,0.56775463
7/30/1977 12:00,0.148589942,0,0.56775463
7/30/1977 13:00,0.141062065,0,0.569236111
7/30/1977 14:00,0.129075746,0,0.575625
7/30/1977 15:00,0.113447009,0,0.582048611
7/30/1977 16:00,0.095239852,0,0.588518519
7/30/1977 17:00,0.075693814,0,0.592962963
7/30/1977 18:00,0.056139582,0,0.592962963
7/30/1977 19:00,0.037908401,0,0.592962963
7/30/1977 20:00,0.022241444,0,0.592962963
7/30/1977 21:00,0.010205312,0,0.592962963
7/30/1977 22:00,0.002619421,0,0.592962963
7/30/1977 23:00,2.16E-07,0,0.592962963
7/31/1977 0:00,0.002837989,0,0.592962963
7/31/1977 1:00,0.011124528,0,0.592962963
7/31/1977 2:00,0.024295497,0,0.592962963
7/31/1977 3:00,0.041454222,0,0.592962963
7/31/1977 4:00,0.061432543,0,0.592962963
7/31/1977 5:00,0.082870341,0,0.592962963
7/31/1977 6:00,0.10430814,0,0.592962963
7/31/1977 7:00,0.12428646,0,0.592962963
7/31/1977 8:00,0.141445185,0,0.592962963
7/31/1977 9:00,0.154616155,0,0.588842593
7/31/1977 10:00,0.162902693,0,0.582372685
7/31/1977 11:00,0.165740656,0,0.575949074
7/31/1977 12:00,0.162936836,0,0.569560185
7/31/1977 13:00,0.154682116,0,0.56775463
7/31/1977 14:00,0.141538475,0,0.56775463
7/31/1977 15:00,0.124400727,0,0.56775463
7/31/1977 16:00,0.104435604,0,0.56775463
7/31/1977 17:00,0.083002325,0,0.562685185
7/31/1977 18:00,0.061560061,0,0.556400463
7/31/1977 19:00,0.041568594,0,0.550138889
7/31/1977 20:00,0.024388935,0,0.543935185
7/31/1977 21:00,0.011190671,0,0.543206019
7/31/1977 22:00,0.002872335,0,0.543206019
7/31/1977 23:00,2.36E-07,0,0.543206019
8/1/1977 0:00,0.002845856,0,0.543206019
8/1/1977 1:00,0.011155366,0,0.543206019
8/1/1977 2:00,0.024362845,0,0.543206019
8/1/1977 3:00,0.041569135,0,0.543206019
8/1/1977 4:00,0.061602836,0,0.543078704
8/1/1977 5:00,0.083100061,0,0.538958333
