time,pet,prec,qt
2/26/2005 4:00,0.202978329,0,0.000376157
2/26/2005 5:00,0.273810633,0,0.000376157
2/26/2005 6:00,0.344642937,0,0.000376157
2/26/2005 7:00,0.410653001,0,0.000376157
2/26/2005 8:00,0.467346883,0,0.000376157
2/26/2005 9:00,0.510864882,0.027004202,0.000376157
2/26/2005 10:00,0.538244308,0.033882353,0.000376157
2/26/2005 11:00,0.547621179,0,0.000368441
2/26/2005 12:00,0.53835712,0,0.000344329
2/26/2005 13:00,0.511082825,0,0.000344329
2/26/2005 14:00,0.467655119,0,0.000344329
2/26/2005 15:00,0.411030546,0,0.000344329
2/26/2005 16:00,0.345064088,0.119911765,0.000208816
2/26/2005 17:00,0.274246718,0.029848739,0.000208816
2/26/2005 18:00,0.20339966,0.463226891,0.000208816
2/26/2005 19:00,0.137346157,0,0.000208816
2/26/2005 20:00,0.08058311,0.210180672,0.000255594
2/26/2005 21:00,0.036974927,0.029848739,0.000255594
2/26/2005 22:00,0.009490439,0,0.000376157
2/26/2005 23:00,7.81E-07,0,0.000376157
2/27/2005 0:00,0.010696322,0,0.000550733
2/27/2005 1:00,0.041928113,0,0.000550733
2/27/2005 2:00,0.09156922,0,0.000550733
2/27/2005 3:00,0.156240095,0,0.000550733
2/27/2005 4:00,0.231537966,0.03160084,0.000623553
2/27/2005 5:00,0.31233658,0,0.000623553
2/27/2005 6:00,0.393135193,0,0.000623553
2/27/2005 7:00,0.468433064,0,0.000623553
2/27/2005 8:00,0.533103939,0,0.000623553
2/27/2005 9:00,0.582745047,0.030957983,0.000623553
2/27/2005 10:00,0.613976837,0,0.000623553
2/27/2005 11:00,0.62467306,0,0.000623553
2/27/2005 12:00,0.614105521,0,0.000623553
2/27/2005 13:00,0.582993654,0,0.000623553
2/27/2005 14:00,0.533455545,0,0.000623553
2/27/2005 15:00,0.468863731,0.025411765,0.000623553
2/27/2005 16:00,0.393615601,0,0.000514564
2/27/2005 17:00,0.312834023,0,0.000514564
2/27/2005 18:00,0.23201858,0,0.000514564
2/27/2005 19:00,0.156671158,0,0.000514564
2/27/2005 20:00,0.091921386,0,0.000409915
2/27/2005 21:00,0.042177406,0,0.000409915
2/27/2005 22:00,0.010825772,0,0.000409915
2/27/2005 23:00,8.91E-07,0.241697479,0.000409915
2/28/2005 0:00,0.010742048,0,0.000409915
2/28/2005 1:00,0.04210735,0,0.000405575
2/28/2005 2:00,0.091960668,0,0.000401235
2/28/2005 3:00,0.156908003,0,0.000396894
2/28/2005 4:00,0.232527763,0,0.000392554
2/28/2005 5:00,0.313671781,0,0.000388214
2/28/2005 6:00,0.394815799,0,0.000383873
2/28/2005 7:00,0.470435559,0,0.000379533
2/28/2005 8:00,0.535382895,0,0.000409915
2/28/2005 9:00,0.585236212,0,0.000409915
2/28/2005 10:00,0.616601515,0,0.000409915
2/28/2005 11:00,0.627343463,0,0.000409915
2/28/2005 12:00,0.616730749,0,0.000376157
2/28/2005 13:00,0.585485882,0,0.000376157
2/28/2005 14:00,0.535736004,0,0.000376157
2/28/2005 15:00,0.470868067,0,0.000376157
2/28/2005 16:00,0.395298261,0,0.000344329
2/28/2005 17:00,0.314171351,0,0.000344329
2/28/2005 18:00,0.233010431,0,0.000344329
2/28/2005 19:00,0.157340909,0,0.000344329
2/28/2005 20:00,0.092314339,0,0.000344329
2/28/2005 21:00,0.042357709,0,0.0003424
2/28/2005 22:00,0.01087205,0,0.000340471
2/28/2005 23:00,8.95E-07,0,0.000338542
3/1/2005 0:00,0.010700869,0,0.000336613
3/1/2005 1:00,0.041945933,0.033579832,0.000334684
3/1/2005 2:00,0.09160814,0,0.000332272
3/1/2005 3:00,0.156306503,0,0.000330343
3/1/2005 4:00,0.231636378,0,0.000328414
3/1/2005 5:00,0.312469333,0,0.000326485
3/1/2005 6:00,0.393302289,0,0.000324556
3/1/2005 7:00,0.468632164,0,0.000322627
3/1/2005 8:00,0.533330527,0,0.000320698
3/1/2005 9:00,0.582992733,0,0.000318769
3/1/2005 10:00,0.614237798,0,0.00031684
3/1/2005 11:00,0.624938568,0,0.000314911
3/1/2005 12:00,0.614366537,0,0.0002826
3/1/2005 13:00,0.583241447,0,0.0002826
3/1/2005 14:00,0.533682282,0,0.0002826
3/1/2005 15:00,0.469063014,0,0.0002826
3/1/2005 16:00,0.393782902,0,0.000232446
3/1/2005 17:00,0.312966989,0,0.000232446
3/1/2005 18:00,0.232117195,0,0.000232446
3/1/2005 19:00,0.156737749,0,0.000232446
3/1/2005 20:00,0.091960456,0,0.000232446
3/1/2005 21:00,0.042195333,0,0.000232446
3/1/2005 22:00,0.010830373,0,0.000232446
3/1/2005 23:00,8.92E-07,0,0.000232446
3/2/2005 0:00,0.011322173,0,0.000232446
3/2/2005 1:00,0.04438136,0,0.000232446
3/2/2005 2:00,0.096927008,0,0.000232446
3/2/2005 3:00,0.165381827,0,0.000232446
3/2/2005 4:00,0.245085436,0,0.000232446
3/2/2005 5:00,0.330611641,0,0.000232446
3/2/2005 6:00,0.416137845,0,0.000232446
3/2/2005 7:00,0.495841454,0,0.000232446
3/2/2005 8:00,0.564296273,0,0.000232446
3/2/2005 9:00,0.616841922,0,0.000232446
3/2/2005 10:00,0.649901109,0,0.000232446
3/2/2005 11:00,0.661223177,0,0.000232446
3/2/2005 12:00,0.650037322,0,0.000185667
3/2/2005 13:00,0.617105075,0,0.000185667
3/2/2005 14:00,0.564668452,0,0.000185667
3/2/2005 15:00,0.49629732,0,0.000185667
3/2/2005 16:00,0.416646363,0,0.000162519
3/2/2005 17:00,0.33113819,0,0.000162519
3/2/2005 18:00,0.245594171,0,0.000162519
3/2/2005 19:00,0.165838112,0,0.000162519
3/2/2005 20:00,0.097299779,0,0.000208816
3/2/2005 21:00,0.04464524,0,0.000208816
3/2/2005 22:00,0.011459196,0,0.000208816
3/2/2005 23:00,9.43E-07,0,0.000208816
3/3/2005 0:00,0.011034739,0,0.000208816
3/3/2005 1:00,0.043254658,0,0.000208816
3/3/2005 2:00,0.09446634,0,0.000208816
3/3/2005 3:00,0.161183309,0,0.000208816
3/3/2005 4:00,0.238863498,0,0.000208816
3/3/2005 5:00,0.322218464,0,0.000208816
3/3/2005 6:00,0.40557343,0,0.000208816
3/3/2005 7:00,0.483253619,0,0.000208816
3/3/2005 8:00,0.549970588,0,0.000208816
3/3/2005 9:00,0.60118227,0,0.000208816
3/3/2005 10:00,0.633402189,0,0.000208816
3/3/2005 11:00,0.644436826,0,0.000208816
3/3/2005 12:00,0.633534945,0,0.000185667
3/3/2005 13:00,0.601438743,0,0.000185667
3/3/2005 14:00,0.550333318,0,0.000185667
3/3/2005 15:00,0.483697911,0,0.000185667
3/3/2005 16:00,0.406069038,0,0.000139371
3/3/2005 17:00,0.322731646,0,0.000139371
3/3/2005 18:00,0.239359317,0,0.000139371
3/3/2005 19:00,0.16162801,0,0.000139371
3/3/2005 20:00,0.094829648,0,0.000139371
3/3/2005 21:00,0.043511839,0,0.000139371
3/3/2005 22:00,0.011168284,0,0.000139371
3/3/2005 23:00,9.19E-07,0,0.000139371
3/4/2005 0:00,0.010905427,0,0.000139371
3/4/2005 1:00,0.042747774,0,0.000137442
3/4/2005 2:00,0.093359326,0,0.000135513
3/4/2005 3:00,0.159294465,0,0.000133584
3/4/2005 4:00,0.23606435,0,0.000131173
3/4/2005 5:00,0.318442512,0,0.000129244
3/4/2005 6:00,0.400820675,0,0.000127315
3/4/2005 7:00,0.47759056,0,0.000125386
3/4/2005 8:00,0.543525699,0,0.000123457
3/4/2005 9:00,0.594137251,0,0.000121528
3/4/2005 10:00,0.625979598,0,0.000119599
3/4/2005 11:00,0.636884924,0,0.00011767
3/4/2005 12:00,0.626110798,0,6.94E-05
3/4/2005 13:00,0.594390719,0,6.94E-05
3/4/2005 14:00,0.543884179,0,6.94E-05
3/4/2005 15:00,0.478029646,0.119168067,6.94E-05
3/4/2005 16:00,0.401310475,0.167067227,4.63E-05
3/4/2005 17:00,0.318949681,0,4.63E-05
3/4/2005 18:00,0.236554359,0,4.63E-05
3/4/2005 19:00,0.159733955,0,4.63E-05
3/4/2005 20:00,0.093718376,0,4.63E-05
3/4/2005 21:00,0.043001941,0,4.63E-05
3/4/2005 22:00,0.011037407,0,4.63E-05
3/4/2005 23:00,9.09E-07,0,4.63E-05
3/5/2005 0:00,0.010334015,0,4.63E-05
3/5/2005 1:00,0.040507916,0,4.63E-05
3/5/2005 2:00,0.088467571,0,4.63E-05
3/5/2005 3:00,0.150947903,0,4.63E-05
3/5/2005 4:00,0.223695271,0,6.94E-05
3/5/2005 5:00,0.301757059,0,6.94E-05
3/5/2005 6:00,0.379818847,0,6.94E-05
3/5/2005 7:00,0.452566215,0,6.94E-05
3/5/2005 8:00,0.515046547,0,6.94E-05
3/5/2005 9:00,0.563006202,0.017831933,6.94E-05
3/5/2005 10:00,0.593180103,0,6.94E-05
3/5/2005 11:00,0.603514022,0,6.94E-05
3/5/2005 12:00,0.593304429,0,4.63E-05
3/5/2005 13:00,0.563246388,0,4.63E-05
3/5/2005 14:00,0.515386243,0.136159664,4.63E-05
3/5/2005 15:00,0.452982294,0,4.63E-05
3/5/2005 16:00,0.380282983,0.115584034,0
3/5/2005 17:00,0.302237653,0.041159664,0
3/5/2005 18:00,0.224159605,0.090092437,0
3/5/2005 19:00,0.151364364,0.202105042,0
3/5/2005 20:00,0.088807808,0.041247899,0
3/5/2005 21:00,0.040748765,0,0
3/5/2005 22:00,0.010459079,0,0
3/5/2005 23:00,8.61E-07,0.028659664,0
3/6/2005 0:00,0.010368822,0.010827731,0
3/6/2005 1:00,0.040644358,0,0
3/6/2005 2:00,0.088765555,0,0
3/6/2005 3:00,0.151456339,0,0
3/6/2005 4:00,0.224448741,0,0
3/6/2005 5:00,0.302773464,0,0
3/6/2005 6:00,0.381098187,0.020189076,0
3/6/2005 7:00,0.454090589,0,0
3/6/2005 8:00,0.516781373,0.032920168,0.000116223
3/6/2005 9:00,0.56490257,0,0.000132137
3/6/2005 10:00,0.595178106,0.032747899,0.000148534
3/6/2005 11:00,0.605546832,0,0.000155768
3/6/2005 12:00,0.59530285,0,0.000185667
3/6/2005 13:00,0.565143565,0,0.000185667
3/6/2005 14:00,0.517122213,0,0.000185667
3/6/2005 15:00,0.45450807,0,0.000185667
3/6/2005 16:00,0.381563886,0,0.000208816
3/6/2005 17:00,0.303255677,0,0.000208816
3/6/2005 18:00,0.224914639,0,0.000208816
3/6/2005 19:00,0.151874203,0,0.000208816
3/6/2005 20:00,0.089106939,0,0.000208816
3/6/2005 21:00,0.040886019,0,0.000208816
3/6/2005 22:00,0.010494308,0,0.000208816
3/6/2005 23:00,8.64E-07,0,0.000208816
3/7/2005 0:00,0.010820416,0,0.000232446
3/7/2005 1:00,0.042414543,0,0.000226177
3/7/2005 2:00,0.092631563,0,0.000219907
3/7/2005 3:00,0.15805272,0,0.000213638
3/7/2005 4:00,0.234224161,0,0.000232446
3/7/2005 5:00,0.315960163,0,0.000232446
3/7/2005 6:00,0.397696164,0,0.000232446
3/7/2005 7:00,0.473867605,0,0.000232446
3/7/2005 8:00,0.539288762,0,0.000232446
3/7/2005 9:00,0.589505782,0,0.000232446
3/7/2005 10:00,0.621099909,0,0.000232446
3/7/2005 11:00,0.631920225,0,0.000232446
3/7/2005 12:00,0.621230086,0,0.000255594
3/7/2005 13:00,0.589757274,0,0.000255594
3/7/2005 14:00,0.539644447,0,0.000255594
3/7/2005 15:00,0.474303269,0,0.000255594
3/7/2005 16:00,0.398182146,0,0.000232446
3/7/2005 17:00,0.316463377,0,0.000232446
3/7/2005 18:00,0.234710351,0,0.000232446
3/7/2005 19:00,0.158488784,0,0.000232446
3/7/2005 20:00,0.092987815,0,0.000208816
3/7/2005 21:00,0.042666729,0,0.000208816
3/7/2005 22:00,0.010951367,0,0.000208816
3/7/2005 23:00,9.02E-07,0,0.000208816
3/8/2005 0:00,0.009306284,0,0.000208816
3/8/2005 1:00,0.036479355,0,0.000208816
3/8/2005 2:00,0.079669365,0,0.000208816
3/8/2005 3:00,0.135935952,0,0.000208816
3/8/2005 4:00,0.201448506,0,0.000208816
3/8/2005 5:00,0.271746956,0,0.000208816
3/8/2005 6:00,0.342045405,0,0.000208816
3/8/2005 7:00,0.40755796,0,0.000208816
3/8/2005 8:00,0.463824547,0,0.000208816
3/8/2005 9:00,0.507014557,0,0.000208816
3/8/2005 10:00,0.534187627,0,0.000208816
3/8/2005 11:00,0.543493825,0,0.000208816
3/8/2005 12:00,0.534299588,0,0.000208816
3/8/2005 13:00,0.507230857,0,0.000344329
3/8/2005 14:00,0.46413046,0,0.000344329
3/8/2005 15:00,0.40793266,0,0.000344329
3/8/2005 16:00,0.342463382,0,0.0002826
3/8/2005 17:00,0.272179754,0,0.0002826
3/8/2005 18:00,0.201866662,0.033352941,0.0002826
3/8/2005 19:00,0.136310996,0,0.0002826
3/8/2005 20:00,0.079975765,0,0.0002826
3/8/2005 21:00,0.036696252,0,0.0002826
3/8/2005 22:00,0.009418911,0,0.0002826
3/8/2005 23:00,7.75E-07,0,0.0002826
3/9/2005 0:00,0.008632414,0,0.000255594
3/9/2005 1:00,0.033837877,0,0.000255594
3/9/2005 2:00,0.073900488,0,0.000255594
3/9/2005 3:00,0.126092799,0,0.000255594
3/9/2005 4:00,0.186861575,0,0.000255594
3/9/2005 5:00,0.252069697,0,0.000255594
3/9/2005 6:00,0.31727782,0,0.000255594
3/9/2005 7:00,0.378046596,0,0.000255594
3/9/2005 8:00,0.430238907,0,0.000232446
3/9/2005 9:00,0.470301518,0,0.000232446
3/9/2005 10:00,0.495506981,0,0.000232446
3/9/2005 11:00,0.504139315,0,0.000232446
3/9/2005 12:00,0.495610834,0,0.000208816
3/9/2005 13:00,0.470502156,0,0.000208816
3/9/2005 14:00,0.430522669,0.040273109,0.000208816
3/9/2005 15:00,0.378394164,0.74839916,0.000208816
3/9/2005 16:00,0.317665531,0.154941176,0.000185667
3/9/2005 17:00,0.252471157,0.032718487,0.000185667
3/9/2005 18:00,0.187249451,0,0.000185667
3/9/2005 19:00,0.126440686,0,0.000185667
3/9/2005 20:00,0.074184702,0,0.000162519
3/9/2005 21:00,0.034039068,0,0.000162519
3/9/2005 22:00,0.008736886,0,0.000162519
3/9/2005 23:00,7.19E-07,0,0.000162519
3/10/2005 0:00,0.008384619,0.035,0.000116223
3/10/2005 1:00,0.032866552,0,0.000116223
3/10/2005 2:00,0.071779156,0,0.000116223
3/10/2005 3:00,0.122473274,0,0.000116223
3/10/2005 4:00,0.181497667,0.029840336,0.000116223
3/10/2005 5:00,0.244833975,0,0.000116223
3/10/2005 6:00,0.308170283,0,0.000116223
3/10/2005 7:00,0.367194676,0,0.000116223
3/10/2005 8:00,0.417888794,0,6.94E-05
3/10/2005 9:00,0.456801398,0,6.94E-05
3/10/2005 10:00,0.481283331,0.033882353,6.94E-05
3/10/2005 11:00,0.489667872,0,6.94E-05
3/10/2005 12:00,0.481384204,0,6.94E-05
3/10/2005 13:00,0.456996276,0,6.94E-05
3/10/2005 14:00,0.41816441,0,6.94E-05
3/10/2005 15:00,0.367532267,0,6.94E-05
3/10/2005 16:00,0.308546865,0,2.31E-05
3/10/2005 17:00,0.245223911,0,2.31E-05
3/10/2005 18:00,0.18187441,0,2.31E-05
3/10/2005 19:00,0.122811175,0,2.31E-05
3/10/2005 20:00,0.072055212,0,2.31E-05
3/10/2005 21:00,0.033061968,0,2.31E-05
3/10/2005 22:00,0.008486091,0,2.31E-05
3/10/2005 23:00,6.99E-07,0,2.31E-05
3/11/2005 0:00,0.009073075,0,2.31E-05
3/11/2005 1:00,0.035565205,0,2.31E-05
3/11/2005 2:00,0.077672901,0,2.31E-05
3/11/2005 3:00,0.132529483,0,2.31E-05
3/11/2005 4:00,0.196400334,0,4.63E-05
3/11/2005 5:00,0.264937149,0,4.63E-05
3/11/2005 6:00,0.333473963,0,4.63E-05
3/11/2005 7:00,0.397344815,0,4.63E-05
3/11/2005 8:00,0.452201397,0,4.63E-05
3/11/2005 9:00,0.494309092,0,4.63E-05
3/11/2005 10:00,0.520801223,0,4.63E-05
3/11/2005 11:00,0.529874213,0,4.63E-05
3/11/2005 12:00,0.520910378,0,6.94E-05
3/11/2005 13:00,0.494519972,0,6.94E-05
3/11/2005 14:00,0.452499644,0,6.94E-05
3/11/2005 15:00,0.397710125,0,6.94E-05
3/11/2005 16:00,0.333881466,0,6.94E-05
3/11/2005 17:00,0.265359102,0,6.94E-05
3/11/2005 18:00,0.196808011,0,6.94E-05
3/11/2005 19:00,0.132895129,0,6.94E-05
3/11/2005 20:00,0.077971623,0,4.63E-05
3/11/2005 21:00,0.035776667,0,4.63E-05
3/11/2005 22:00,0.009182879,0,4.63E-05
3/11/2005 23:00,7.56E-07,0,4.63E-05
3/12/2005 0:00,0.007786084,0,4.63E-05
3/12/2005 1:00,0.030520379,0,4.63E-05
3/12/2005 2:00,0.066655214,0,4.63E-05
3/12/2005 3:00,0.113730542,0,4.63E-05
3/12/2005 4:00,0.16854149,0,4.63E-05
3/12/2005 5:00,0.227356547,0,4.63E-05
3/12/2005 6:00,0.286171604,0,4.63E-05
3/12/2005 7:00,0.340982551,0,4.63E-05
3/12/2005 8:00,0.388057879,0,4.63E-05
3/12/2005 9:00,0.424192714,0,4.63E-05
3/12/2005 10:00,0.446927009,0,4.63E-05
3/12/2005 11:00,0.454713021,0,4.63E-05
3/12/2005 12:00,0.447020681,0,4.63E-05
3/12/2005 13:00,0.424373681,0,4.63E-05
3/12/2005 14:00,0.38831382,0,4.63E-05
3/12/2005 15:00,0.341296043,0,4.63E-05
3/12/2005 16:00,0.286521303,0,9.31E-05
3/12/2005 17:00,0.227718647,0,9.31E-05
3/12/2005 18:00,0.168891338,0,9.31E-05
3/12/2005 19:00,0.114044322,0,9.31E-05
3/12/2005 20:00,0.066911564,0,6.94E-05
3/12/2005 21:00,0.030701845,0,6.94E-05
3/12/2005 22:00,0.007880313,0,6.94E-05
3/12/2005 23:00,6.49E-07,0,6.94E-05
3/13/2005 0:00,0.008943913,0,6.94E-05
3/13/2005 1:00,0.035058909,0,6.94E-05
3/13/2005 2:00,0.07656717,0,6.94E-05
3/13/2005 3:00,0.130642829,0,6.94E-05
3/13/2005 4:00,0.193604433,0,6.94E-05
3/13/2005 5:00,0.261165576,0,6.94E-05
3/13/2005 6:00,0.328726719,0,6.94E-05
3/13/2005 7:00,0.391688323,0,6.94E-05
3/13/2005 8:00,0.445763982,0,6.94E-05
3/13/2005 9:00,0.487272243,0,6.94E-05
3/13/2005 10:00,0.513387239,0,6.94E-05
3/13/2005 11:00,0.522331069,0,6.94E-05
3/13/2005 12:00,0.513494841,0,0.000116223
3/13/2005 13:00,0.487480121,0,0.000116223
3/13/2005 14:00,0.446057983,0,0.000116223
3/13/2005 15:00,0.392048432,0,0.000116223
3/13/2005 16:00,0.329128421,0,9.31E-05
3/13/2005 17:00,0.261581522,0,9.31E-05
3/13/2005 18:00,0.194006306,0,9.31E-05
3/13/2005 19:00,0.13100327,0,9.31E-05
3/13/2005 20:00,0.07686164,0,9.31E-05
3/13/2005 21:00,0.03526736,0,9.16E-05
3/13/2005 22:00,0.009052154,0,8.97E-05
3/13/2005 23:00,7.45E-07,0,8.83E-05
3/14/2005 0:00,0.008795757,0,8.68E-05
3/14/2005 1:00,0.034478157,0,8.54E-05
3/14/2005 2:00,0.075298833,0,8.39E-05
3/14/2005 3:00,0.128478727,0,8.25E-05
3/14/2005 4:00,0.190397369,0,8.10E-05
3/14/2005 5:00,0.25683936,0,7.96E-05
3/14/2005 6:00,0.323281351,0,7.81E-05
3/14/2005 7:00,0.385199994,0.033352941,7.67E-05
3/14/2005 8:00,0.438379888,0,7.52E-05
3/14/2005 9:00,0.479200564,0,7.38E-05
3/14/2005 10:00,0.504882964,0,7.23E-05
3/14/2005 11:00,0.513678639,0,7.09E-05
3/14/2005 12:00,0.504988783,0,4.63E-05
3/14/2005 13:00,0.479404998,0,4.63E-05
3/14/2005 14:00,0.438669019,0,4.63E-05
3/14/2005 15:00,0.385554138,0,4.63E-05
3/14/2005 16:00,0.323676399,0,4.63E-05
3/14/2005 17:00,0.257248416,0,4.63E-05
3/14/2005 18:00,0.190792585,0,4.63E-05
3/14/2005 19:00,0.128833197,0,4.63E-05
3/14/2005 20:00,0.075588425,0,4.63E-05
3/14/2005 21:00,0.034683155,0,4.63E-05
3/14/2005 22:00,0.008902205,0,4.63E-05
3/14/2005 23:00,7.33E-07,0,4.63E-05
3/15/2005 0:00,0.009434725,0,4.63E-05
3/15/2005 1:00,0.036982824,0,4.63E-05
3/15/2005 2:00,0.08076892,0,4.63E-05
3/15/2005 3:00,0.13781207,0.033352941,4.63E-05
3/15/2005 4:00,0.204228795,0,6.94E-05
3/15/2005 5:00,0.275497467,0,6.94E-05
3/15/2005 6:00,0.346766139,0,6.94E-05
3/15/2005 7:00,0.413182865,0,6.94E-05
3/15/2005 8:00,0.470226014,0,6.94E-05
3/15/2005 9:00,0.51401211,0,6.94E-05
3/15/2005 10:00,0.541560209,0,6.94E-05
3/15/2005 11:00,0.550994847,0,6.94E-05
3/15/2005 12:00,0.541673716,0,0
3/15/2005 13:00,0.514231395,0,0
3/15/2005 14:00,0.470536149,0,0
3/15/2005 15:00,0.413562736,0,0
3/15/2005 16:00,0.347189885,0,0
3/15/2005 17:00,0.275936239,0,0
3/15/2005 18:00,0.204652721,0,0
3/15/2005 19:00,0.13819229,0,0
3/15/2005 20:00,0.081079549,0,0
3/15/2005 21:00,0.037202714,0,0
3/15/2005 22:00,0.009548906,0,0
3/15/2005 23:00,7.86E-07,0,0
3/16/2005 0:00,0.009492577,0,0
3/16/2005 1:00,0.037209596,0,0
3/16/2005 2:00,0.08126418,0,0
3/16/2005 3:00,0.138657108,0,0
3/16/2005 4:00,0.205481089,0,0
3/16/2005 5:00,0.277186768,0,0
3/16/2005 6:00,0.348892447,0,0
3/16/2005 7:00,0.415716427,0,0
3/16/2005 8:00,0.473109355,0,0
3/16/2005 9:00,0.517163939,0,0
3/16/2005 10:00,0.544880959,0,0
3/16/2005 11:00,0.554373448,0,0
3/16/2005 12:00,0.544995161,0,0
3/16/2005 13:00,0.517384569,0,0
3/16/2005 14:00,0.473421392,0,0
3/16/2005 15:00,0.416098628,0,0
3/16/2005 16:00,0.349318791,0,0
3/16/2005 17:00,0.27762823,0,0
3/16/2005 18:00,0.205907615,0,0
3/16/2005 19:00,0.13903966,0,0
3/16/2005 20:00,0.081576714,0,0
3/16/2005 21:00,0.037430835,0,0
3/16/2005 22:00,0.009607458,0,0
3/16/2005 23:00,7.91E-07,0,0
3/17/2005 0:00,0.009051494,0,0
3/17/2005 1:00,0.035480612,0,0
3/17/2005 2:00,0.077488153,0,0
3/17/2005 3:00,0.132214257,0.036096639,0
3/17/2005 4:00,0.195933189,0.009327731,0
3/17/2005 5:00,0.264306986,0,0
3/17/2005 6:00,0.332680784,0,0
3/17/2005 7:00,0.396399716,0,0
3/17/2005 8:00,0.45112582,0,0
3/17/2005 9:00,0.49313336,0,0
3/17/2005 10:00,0.519562478,0,0
3/17/2005 11:00,0.528613889,0,0
3/17/2005 12:00,0.519671374,0.256911765,0
3/17/2005 13:00,0.493343738,2.015995798,0
3/17/2005 14:00,0.451423357,0.148336134,0
3/17/2005 15:00,0.396764157,0.50244958,8.15E-05
3/17/2005 16:00,0.333087317,2.502911765,0.000162519
3/17/2005 17:00,0.264727936,2.52810084,0.000174093
3/17/2005 18:00,0.196339896,1.457815126,0.0002826
3/17/2005 19:00,0.132579033,0.839932773,0.0002826
3/17/2005 20:00,0.077786164,0.070722689,0.000232446
3/17/2005 21:00,0.035691571,0.009327731,0.000232446
3/17/2005 22:00,0.009161037,0.02697479,0.000232446
3/17/2005 23:00,7.54E-07,0,0.000232446
3/18/2005 0:00,0.007242091,0.01297479,0.000208816
3/18/2005 1:00,0.028388002,0.028247899,0.000208816
3/18/2005 2:00,0.061998194,0.028079832,0.000208816
3/18/2005 3:00,0.105784495,0.015491597,0.000208816
3/18/2005 4:00,0.156765949,0.138789916,0.000208816
3/18/2005 5:00,0.211471756,0.161394958,0.000208816
3/18/2005 6:00,0.266177563,0.415151261,0.000208816
3/18/2005 7:00,0.317159017,0.031432773,0.000208816
3/18/2005 8:00,0.360945318,0.009327731,0.000232446
3/18/2005 9:00,0.39455551,0,0.000232446
3/18/2005 10:00,0.415701421,0.143663866,0.000232446
3/18/2005 11:00,0.422943445,0.240760504,0.000232446
3/18/2005 12:00,0.415788548,8.366714286,0.000232446
3/18/2005 13:00,0.394723833,0.325584034,0.000232446
3/18/2005 14:00,0.361183378,1.04539916,0.000232446
3/18/2005 15:00,0.317450606,0.306134454,0.000232446
3/18/2005 16:00,0.26650283,0.365340336,0.000409915
3/18/2005 17:00,0.211808557,0.044210084,0.000409915
3/18/2005 18:00,0.157091355,0.01297479,0.000409915
3/18/2005 19:00,0.106076352,0,0.000409915
3/18/2005 20:00,0.062236633,0.009327731,0.000444155
3/18/2005 21:00,0.02855679,0.009327731,0.000444155
3/18/2005 22:00,0.007329737,0,0.000444155
3/18/2005 23:00,6.03E-07,0,0.000444155
3/19/2005 0:00,0.004867381,0,0.000444155
3/19/2005 1:00,0.019079464,0,0.000444155
3/19/2005 2:00,0.041668739,0,0.000444155
3/19/2005 3:00,0.071097338,0,0.000444155
3/19/2005 4:00,0.105361771,0,0.000444155
3/19/2005 5:00,0.142129326,0,0.000444155
3/19/2005 6:00,0.178896882,0,0.000444155
3/19/2005 7:00,0.213161314,0,0.000444155
3/19/2005 8:00,0.242589913,0,0.000444155
3/19/2005 9:00,0.265179189,0,0.000444155
3/19/2005 10:00,0.279391272,0,0.000444155
3/19/2005 11:00,0.284258607,0,0.000444155
3/19/2005 12:00,0.27944983,0,0.000444155
3/19/2005 13:00,0.265292318,0,0.000444155
3/19/2005 14:00,0.242749912,0,0.000444155
3/19/2005 15:00,0.21335729,0,0.000444155
3/19/2005 16:00,0.179115492,0,0.000478877
3/19/2005 17:00,0.142355689,0,0.000478877
3/19/2005 18:00,0.105580475,0,0.000478877
3/19/2005 19:00,0.071293494,0,0.000478877
3/19/2005 20:00,0.041828993,0,0.000478877
3/19/2005 21:00,0.019192905,0,0.000478877
3/19/2005 22:00,0.004926287,0,0.000478877
3/19/2005 23:00,4.06E-07,0,0.000478877
3/20/2005 0:00,0.008125735,0,0.000514564
3/20/2005 1:00,0.031851765,0,0.000514564
3/20/2005 2:00,0.069562904,0,0.000514564
3/20/2005 3:00,0.118691791,0,0.000514564
3/20/2005 4:00,0.175893748,0,0.000514564
3/20/2005 5:00,0.237274485,0,0.000514564
3/20/2005 6:00,0.298655221,0,0.000514564
3/20/2005 7:00,0.355857178,0,0.000514564
3/20/2005 8:00,0.404986065,0,0.000514564
3/20/2005 9:00,0.442697204,0,0.000514564
3/20/2005 10:00,0.466423234,0,0.000514564
3/20/2005 11:00,0.474548894,0,0.000514564
3/20/2005 12:00,0.466520992,0,0.000444155
3/20/2005 13:00,0.442886065,0,0.000444155
3/20/2005 14:00,0.405253172,0,0.000444155
3/20/2005 15:00,0.356184345,0,0.000444155
3/20/2005 16:00,0.299020176,0,0.000409915
3/20/2005 17:00,0.237652381,0,0.000412809
3/20/2005 18:00,0.176258858,0,0.000415702
3/20/2005 19:00,0.119019259,0,0.000418596
3/20/2005 20:00,0.069830436,0,0.000421489
3/20/2005 21:00,0.032041147,0,0.000424383
3/20/2005 22:00,0.008224075,0,0.000427276
3/20/2005 23:00,6.77E-07,0,0.00043017
3/21/2005 0:00,0.007338802,0,0.000433063
3/21/2005 1:00,0.028767094,0,0.000435957
3/21/2005 2:00,0.062826113,0,0.00043885
3/21/2005 3:00,0.107197133,0,0.000441744
