,prec,qt,pet
4/08/2021 22:00,0,11.63425,0.001890707
4/08/2021 23:00,0,11.514,1.5566220999171128e-07
5/08/2021 0:00,0,11.3955,0.001886986
5/08/2021 1:00,0,11.2945,0.007396726
5/08/2021 2:00,0,11.18575,0.016154135
5/08/2021 3:00,0,11.094,0.027563014
5/08/2021 4:00,0,11.044,0.040846648
5/08/2021 5:00,0,11.05225,0.055100692
5/08/2021 6:00,0,11.077,0.069354737
5/08/2021 7:00,0,11.14425,0.082638371
5/08/2021 8:00,0,11.43825,0.094047249
5/08/2021 9:00,0,11.842,0.1028046583395351
5/08/2021 10:00,2.8000000000000003,12.4555,0.1083143980603996
5/08/2021 11:00,2.8000000000000003,13.14675,0.110201367
5/08/2021 12:00,2,13.852,0.1083370998131936
5/08/2021 13:00,1.6,14.425,0.102848516
5/08/2021 14:00,1,14.72925,0.094109277
5/08/2021 15:00,0.8,14.7375,0.082714346
5/08/2021 16:00,0.4,14.6135,0.069439488
5/08/2021 17:00,0.4,14.3835,0.055188448
5/08/2021 18:00,0.2,14.11575,0.040931435
5/08/2021 19:00,0.6000000000000001,13.8035,0.027639059
5/08/2021 20:00,0.6000000000000001,13.5035,0.016216263
5/08/2021 21:00,0.4,13.192,0.007440705
5/08/2021 22:00,0.6000000000000001,12.9085,0.001909823
5/08/2021 23:00,0,12.6325,1.5723601155826396e-07
6/08/2021 0:00,0.2,12.38,0.00231352
6/08/2021 1:00,0,12.1395,0.00906868
6/08/2021 2:00,0,11.94575,0.019805612
6/08/2021 3:00,0,11.78075,0.03379335
6/08/2021 4:00,0,11.6085,0.050079614
6/08/2021 5:00,0,11.42075,0.067555639
6/08/2021 6:00,0,11.26925,0.085031664
6/08/2021 7:00,0,11.12725,0.1013179275360965
6/08/2021 8:00,0,10.9945,0.1153056656558586
6/08/2021 9:00,0,10.87975,0.1260425980517287
6/08/2021 10:00,0.6,10.7655,0.1327977579853667
6/08/2021 11:00,0.4,10.68425,0.1351112564454984
6/08/2021 12:00,2,10.596,0.1328255912367845
6/08/2021 13:00,1,10.524,0.1260963696761896
6/08/2021 14:00,0,10.436,0.1153817148992945
6/08/2021 15:00,0,10.36475,0.1014110769916487
6/08/2021 16:00,0,10.2935,0.085135572
6/08/2021 17:00,0,10.23825,0.067663232
6/08/2021 18:00,0,10.176,0.050183566
6/08/2021 19:00,0,10.0975,0.033886585
6/08/2021 20:00,0,10.05875,0.019881783
6/08/2021 21:00,0,9.98975,0.0091226
6/08/2021 22:00,0,9.92025,0.002341519
6/08/2021 23:00,0,9.859,1.927776009783571e-07
7/08/2021 0:00,0,9.798,0.002054196
7/08/2021 1:00,0,9.7525,0.008052166
7/08/2021 2:00,0,9.7075,0.017585589
7/08/2021 3:00,0,9.624,0.030005433
7/08/2021 4:00,0,9.564,0.044466159
7/08/2021 5:00,0,9.512,0.059983286
7/08/2021 6:00,0,9.44525,0.075500413
7/08/2021 7:00,0,9.401,0.089961139
7/08/2021 8:00,0,9.3495,0.1023809828138596
7/08/2021 9:00,0,9.283,0.1119144058667735
7/08/2021 10:00,0,9.2245,0.1179123757768976
7/08/2021 11:00,0.8,9.1665,0.1199665527745272
7/08/2021 12:00,0,9.115749999999998,0.1179370891820789
7/08/2021 13:00,0,9.0685,0.1119621501968416
7/08/2021 14:00,0,8.9995,0.1024485076509171
7/08/2021 15:00,0,8.9485,0.090043847
7/08/2021 16:00,0,8.8635,0.075592674
7/08/2021 17:00,0,8.7955,0.060078818
7/08/2021 18:00,0.2,8.7365,0.044558459
7/08/2021 19:00,0,8.6945,0.030088217
7/08/2021 20:00,0,8.6445,0.017653221
7/08/2021 21:00,0,8.61075,0.008100042
7/08/2021 22:00,0,8.553,0.002079056
7/08/2021 23:00,0,8.503499999999999,1.711690413510869e-07
8/08/2021 0:00,0,8.462250000000001,0.001819677
8/08/2021 1:00,0,8.41375,0.007132885
8/08/2021 2:00,0,8.3485,0.015577919
8/08/2021 3:00,0,8.292,0.026579844
8/08/2021 4:00,0,8.21925,0.039389652
8/08/2021 5:00,0,8.163,0.053135256
8/08/2021 6:00,0,8.1155,0.066880861
8/08/2021 7:00,0,8.052,0.079690669
8/08/2021 8:00,0,8.01275,0.090692594
8/08/2021 9:00,0,7.958,0.099137627
8/08/2021 10:00,0.6000000000000001,7.9265,0.1044508353681564
8/08/2021 11:00,0.2,7.8955,0.1062704959591908
8/08/2021 12:00,0.2,7.85675,0.1044727273519195
8/08/2021 13:00,0,7.818,0.099179921
8/08/2021 14:00,0,7.77925,0.090752409
8/08/2021 15:00,0,7.72575,0.079763935
8/08/2021 16:00,0,7.6875,0.066962589
8/08/2021 17:00,0,7.64175,0.053219882
8/08/2021 18:00,0,7.604,0.039471415
8/08/2021 19:00,0,7.5665,0.026653177
8/08/2021 20:00,0,7.5215,0.01563783
8/08/2021 21:00,0,7.4765,0.007175296
8/08/2021 22:00,0,7.4315,0.0018417
8/08/2021 23:00,0,7.39425,1.5162742028127714e-07
9/08/2021 0:00,0,7.35,0.00230219
9/08/2021 1:00,0,7.31325,0.009024266
9/08/2021 2:00,0,7.262,0.019708615
9/08/2021 3:00,0,7.2325,0.033627849
9/08/2021 4:00,0,7.21075,0.049834351
9/08/2021 5:00,0,7.1745,0.067224789
9/08/2021 6:00,0,7.131,0.084615226
9/08/2021 7:00,0,7.095000000000001,0.1008217284136543
9/08/2021 8:00,0,7.0595,0.1147409623353069
9/08/2021 9:00,0.4,7.00975,0.1254253111799525
9/08/2021 10:00,0.2,6.974,0.1321473880796938
9/08/2021 11:00,0,6.939,0.1344495563050526
9/08/2021 12:00,0,6.9175,0.1321750850192538
9/08/2021 13:00,0,6.882,0.1254788194607632
9/08/2021 14:00,0,6.847,0.1148166391316471
9/08/2021 15:00,0,6.833,0.1009144216747381
9/08/2021 16:00,0,6.792,0.084718625
9/08/2021 17:00,0,6.757,0.067331855
9/08/2021 18:00,0,6.72925,0.049937795
9/08/2021 19:00,0,6.702,0.033720628
9/08/2021 20:00,0,6.67425,0.019784413
9/08/2021 21:00,0,6.640000000000001,0.009077922
9/08/2021 22:00,0,6.61925,0.002330051
9/08/2021 23:00,0,6.59225,1.918334830047844e-07
10/08/2021 0:00,0.2,6.56525,0.002100457
10/08/2021 1:00,0,6.545,0.008233502
10/08/2021 2:00,0,6.52475,0.017981619
10/08/2021 3:00,0,6.488,0.03068116
10/08/2021 4:00,0.2,6.464,0.045467544
10/08/2021 5:00,0,6.43275,0.061334119
10/08/2021 6:00,0,6.393,0.077200694
10/08/2021 7:00,0,6.36975,0.091987078
10/08/2021 8:00,0,6.331,0.104686618
10/08/2021 9:00,0,6.3,0.1144347355826387
10/08/2021 10:00,0,6.26125,0.1205677807020915
10/08/2021 11:00,0,6.238,0.1226682180831693
10/08/2021 12:00,0,6.23025,0.1205930506569768
10/08/2021 13:00,0,6.207,0.1144835551223986
10/08/2021 14:00,0,6.1845,0.1047556638760596
10/08/2021 15:00,0,6.177,0.092071648
10/08/2021 16:00,0,6.1615,0.077295032
10/08/2021 17:00,0,6.1385,0.061431803
10/08/2021 18:00,0,6.116,0.045561923
10/08/2021 19:00,0,6.116,0.030765809
10/08/2021 20:00,0,6.101,0.018050775
10/08/2021 21:00,0,6.086,0.008282456
10/08/2021 22:00,0,6.0785,0.002125877
10/08/2021 23:00,0.2,6.056,1.7502379461553137e-07
11/08/2021 0:00,0,6.0335,0.00293544
11/08/2021 1:00,0,6.0185,0.011506521
11/08/2021 2:00,0,5.996,0.025129755
11/08/2021 3:00,0,5.966,0.042877675
11/08/2021 4:00,0,5.9585,0.06354201
11/08/2021 5:00,0,5.92875,0.085715939
11/08/2021 6:00,0,5.907,0.107889867
11/08/2021 7:00,0,5.85525,0.128554202
11/08/2021 8:00,0,5.84075,0.1463021229554144
11/08/2021 9:00,0,5.8045,0.1599253564245561
11/08/2021 10:00,0,5.7755,0.1684964377636489
11/08/2021 11:00,0,5.732,0.171431851
11/08/2021 12:00,0,5.72475,0.1685317531468784
11/08/2021 13:00,0,5.703,0.1599935829316287
11/08/2021 14:00,0,5.689,0.1463986157487262
11/08/2021 15:00,0,5.682,0.128672392
11/08/2021 16:00,0,5.646,0.1080217081415014
11/08/2021 17:00,0,5.632,0.085852455
11/08/2021 18:00,0.6000000000000001,5.618,0.063673907
11/08/2021 19:00,2.6,5.589,0.042995974
11/08/2021 20:00,0.6000000000000001,5.568,0.025226401
11/08/2021 21:00,0,5.554,0.011574936
11/08/2021 22:00,0,5.519,0.002970965
11/08/2021 23:00,0.2,5.49825,2.4460005604201977e-07
12/08/2021 0:00,0.2,5.478,0.003618
12/08/2021 1:00,0,5.478,0.014182062
12/08/2021 2:00,0,5.45,0.030973021
12/08/2021 3:00,0,5.436,0.052847755
12/08/2021 4:00,0,5.45,0.07831704
12/08/2021 5:00,0,5.47775,0.1056469349849692
12/08/2021 6:00,0,5.505,0.1329768297679281
12/08/2021 7:00,0,5.526,0.1584461145263365
12/08/2021 8:00,0,5.547000000000001,0.180320849
12/08/2021 9:00,0,5.6035,0.1971118084604144
12/08/2021 10:00,0,5.6605,0.2076758702263601
12/08/2021 11:00,0,5.7755,0.2112938364726586
12/08/2021 12:00,1.4,5.98875,0.2077193972767945
12/08/2021 13:00,1.6,6.376,0.1971958992543616
12/08/2021 14:00,1.4,7.15125,0.1804397786035001
12/08/2021 15:00,1,8.2295,0.1585917863700212
12/08/2021 16:00,0.8,8.619250000000001,0.1331393265007288
12/08/2021 17:00,0,8.5365,0.1058151938840909
12/08/2021 18:00,0,8.35675,0.078479606
12/08/2021 19:00,0,8.18725,0.052993561
12/08/2021 20:00,0,8.0445,0.03109214
12/08/2021 21:00,0,7.91125,0.014266384
12/08/2021 22:00,0,7.74125,0.003661786
12/08/2021 23:00,0,7.5665,3.014753912316944e-07
13/08/2021 0:00,0,7.3945,0.00264909
13/08/2021 1:00,0,7.25475,0.01038407
13/08/2021 2:00,0,7.13825,0.022678368
13/08/2021 3:00,0,7.03825,0.038694994
13/08/2021 4:00,0,6.93875,0.05734354
13/08/2021 5:00,0,6.868,0.07735442
13/08/2021 6:00,0,6.79175,0.0973653
13/08/2021 7:00,0,6.7155,0.1160138464314231
13/08/2021 8:00,0,6.6537500000000005,0.1320304719350478
13/08/2021 9:00,0,6.59225,0.1443247702533318
13/08/2021 10:00,1.6,6.545,0.1520597497008889
13/08/2021 11:00,2,6.503,0.1547088154842116
13/08/2021 12:00,1.2000000000000002,6.44825,0.15209162
13/08/2021 13:00,0,6.401,0.1443863413211011
13/08/2021 14:00,0,6.35425,0.1321175519362258
13/08/2021 15:00,0,6.3155,0.1161205069888823
13/08/2021 16:00,0,6.27675,0.09748428
13/08/2021 17:00,0,6.26125,0.077477619
13/08/2021 18:00,0,6.207,0.05746257
13/08/2021 19:00,0,6.207,0.038801752
13/08/2021 20:00,0,6.1995,0.022765587
13/08/2021 21:00,0,6.177,0.010445811
13/08/2021 22:00,0,6.15375,0.00268115
13/08/2021 23:00,0,6.1385,2.207395229965927e-07
14/08/2021 0:00,0,6.108499999999999,0.002491511
14/08/2021 1:00,0,6.086,0.00976638
14/08/2021 2:00,0,6.0335,0.02132936
14/08/2021 3:00,0,6.003500000000001,0.036393247
14/08/2021 4:00,0,5.966,0.053932497
14/08/2021 5:00,0,5.936,0.072753043
14/08/2021 6:00,0,5.907,0.09157359
14/08/2021 7:00,0,5.877,0.1091128393921501
14/08/2021 8:00,0,5.848,0.1241767265050926
14/08/2021 9:00,0,5.848,0.1357397066070846
14/08/2021 10:00,0,5.819,0.1430145759103946
14/08/2021 11:00,0.2,5.819,0.145506064
14/08/2021 12:00,0,5.79,0.1430445505177081
14/08/2021 13:00,0,5.78275,0.1357976151605493
14/08/2021 14:00,0,5.76825,0.1242586266099083
14/08/2021 15:00,0,5.732,0.1092131553167875
14/08/2021 16:00,0,5.7175,0.091685492
14/08/2021 17:00,0,5.682,0.072868914
14/08/2021 18:00,0,5.6605,0.054044447
14/08/2021 19:00,0,5.646,0.036493656
14/08/2021 20:00,0,5.618,0.021411391
14/08/2021 21:00,0,5.59625,0.009824449
14/08/2021 22:00,0,5.575,0.002521664
14/08/2021 23:00,0,5.561,2.0760897824781809e-07
15/08/2021 0:00,0,5.533,0.002476697
15/08/2021 1:00,0,5.5120000000000005,0.009708313
15/08/2021 2:00,0,5.4915,0.021202544
15/08/2021 3:00,0,5.478,0.036176867
15/08/2021 4:00,0,5.443,0.053611835
15/08/2021 5:00,0,5.41525,0.072320481
15/08/2021 6:00,0,5.388,0.091029127
15/08/2021 7:00,0,5.36025,0.1084640951298346
15/08/2021 8:00,0,5.34,0.1234384179862962
15/08/2021 9:00,0,5.313,0.1349326489196456
15/08/2021 10:00,0,5.313,0.142164265
15/08/2021 11:00,0.6000000000000001,5.313,0.144640939
15/08/2021 12:00,0,5.313,0.1421940609518528
15/08/2021 13:00,0,5.313,0.1349902131704415
15/08/2021 14:00,0,5.313,0.1235198311436236
15/08/2021 15:00,0,5.286,0.1085638146133851
15/08/2021 16:00,0,5.286,0.091140364
15/08/2021 17:00,0,5.265750000000001,0.072435662
15/08/2021 18:00,0,5.25225,0.053723119
15/08/2021 19:00,0,5.232,0.036276678
15/08/2021 20:00,0,5.232,0.021284087
15/08/2021 21:00,0,5.20525,0.009766036
15/08/2021 22:00,0,5.1985,0.002506671
15/08/2021 23:00,0,5.179,2.0637461266633606e-07
16/08/2021 0:00,0,5.1655,0.002392576
16/08/2021 1:00,0,5.152,0.00937857
16/08/2021 2:00,0,5.1455,0.020482399
16/08/2021 3:00,0,5.1195,0.034948119
16/08/2021 4:00,0,5.093249999999999,0.051790907
16/08/2021 5:00,0,5.073,0.069864114
16/08/2021 6:00,0,5.047,0.087937321
16/08/2021 7:00,0,5.0275,0.1047801096421864
16/08/2021 8:00,0,5.008,0.1192458292781581
16/08/2021 9:00,0,4.995,0.1303496583932888
16/08/2021 10:00,0,4.98875,0.1373356520442636
16/08/2021 11:00,0.2,4.97,0.1397282061381406
16/08/2021 12:00,1,4.97,0.1373644363986831
16/08/2021 13:00,0.2,4.97,0.1304052674729814
16/08/2021 14:00,0.2,4.9505,0.1193244772357229
16/08/2021 15:00,0.4,4.944,0.1048764421511829
16/08/2021 16:00,0,4.931,0.08804478
16/08/2021 17:00,0,4.918,0.069975383
16/08/2021 18:00,0,4.9055,0.051898412
16/08/2021 19:00,0,4.89925,0.03504454
16/08/2021 20:00,0,4.893,0.020561172
16/08/2021 21:00,0,4.8805,0.009434332
16/08/2021 22:00,0,4.868,0.002421532
16/08/2021 23:00,0,4.868,1.9936509419691338e-07
17/08/2021 0:00,0,4.855,0.002251209
17/08/2021 1:00,0,4.842,0.008824431
17/08/2021 2:00,0,4.842,0.019272183
17/08/2021 3:00,0,4.83575,0.032883187
17/08/2021 4:00,0,4.8045,0.048730808
17/08/2021 5:00,0,4.792,0.065736148
17/08/2021 6:00,0,4.767,0.082741487
17/08/2021 7:00,0,4.7482500000000005,0.098589109
17/08/2021 8:00,0,4.742,0.1122001124946132
17/08/2021 9:00,0,4.742,0.1226478647001222
17/08/2021 10:00,0,4.7545,0.1292210864075049
17/08/2021 11:00,0,4.77325,0.131472275
17/08/2021 12:00,4.800000000000001,4.792,0.1292481700197662
17/08/2021 13:00,0,4.792,0.1227001880814514
17/08/2021 14:00,0,4.79825,0.1122741134868463
17/08/2021 15:00,0,4.817,0.09867975
17/08/2021 16:00,0,4.817,0.082842597
17/08/2021 17:00,0,4.817,0.065840843
17/08/2021 18:00,0,4.8045,0.048831961
17/08/2021 19:00,0,4.792,0.03297391
17/08/2021 20:00,0,4.78575,0.019346302
17/08/2021 21:00,0,4.767,0.008876899
17/08/2021 22:00,0,4.7545,0.002278454
17/08/2021 23:00,0,4.742,1.8758547893708238e-07
18/08/2021 0:00,0,4.73,0.002752785
18/08/2021 1:00,0,4.718,0.01079054
18/08/2021 2:00,0,4.7055,0.023566081
18/08/2021 3:00,0,4.686999999999999,0.040209655
18/08/2021 4:00,0,4.656499999999999,0.059588172
18/08/2021 5:00,0,4.644,0.08038235
18/08/2021 6:00,0,4.618,0.1011765284054997
18/08/2021 7:00,0,4.618,0.1205550458308593
18/08/2021 8:00,0,4.611000000000001,0.1371986196889724
18/08/2021 9:00,0,4.59,0.1499741610817413
18/08/2021 10:00,0,4.59,0.1580119154574848
18/08/2021 11:00,0,4.59,0.1607646752076428
18/08/2021 12:00,0,4.59,0.158045033
18/08/2021 13:00,0,4.59,0.150038142
18/08/2021 14:00,0,4.59,0.1372891083147346
18/08/2021 15:00,0,4.59,0.1206658814663318
18/08/2021 16:00,0,4.56975,0.1013001653979796
18/08/2021 17:00,0,4.563,0.080510372
18/08/2021 18:00,0,4.535,0.059711862
18/08/2021 19:00,0,4.508,0.040320592
18/08/2021 20:00,0,4.508,0.023656714
18/08/2021 21:00,0,4.50125,0.010854697
18/08/2021 22:00,0,4.481,0.0027861
18/08/2021 23:00,0,4.481,2.293800622089228e-07
19/08/2021 0:00,0,4.46075,0.002854096
19/08/2021 1:00,0,4.454,0.011187664
19/08/2021 2:00,0,4.427,0.024433384
19/08/2021 3:00,0,4.4,0.041689492
19/08/2021 4:00,0,4.3797500000000005,0.061781198
19/08/2021 5:00,0,4.373,0.083340665
19/08/2021 6:00,0,4.3535,0.1049001320721157
19/08/2021 7:00,0,4.347,0.1249918378196665
19/08/2021 8:00,0,4.307499999999999,0.1422479457666672
19/08/2021 9:00,0,4.294,0.1554936659007194
19/08/2021 10:00,0,4.294,0.1638272340599219
19/08/2021 11:00,0,4.294,0.1666813037330485
19/08/2021 12:00,0,4.294,0.1638615708187937
19/08/2021 13:00,0,4.294,0.1555600017834931
19/08/2021 14:00,0,4.294,0.1423417646488039
19/08/2021 15:00,0,4.294,0.1251067525432946
19/08/2021 16:00,0,4.294,0.1050283192815855
19/08/2021 17:00,0,4.294,0.083473398
19/08/2021 18:00,0,4.281,0.06190944
19/08/2021 19:00,0,4.268,0.041804513
19/08/2021 20:00,0,4.268,0.024527353
19/08/2021 21:00,0,4.2615,0.011254183
19/08/2021 22:00,0,4.242,0.002888637
19/08/2021 23:00,0,4.2355,2.378219454613958e-07
20/08/2021 0:00,0,4.216,0.003043832
20/08/2021 1:00,0,4.216,0.011931403
20/08/2021 2:00,0,4.191,0.026057679
20/08/2021 3:00,0,4.191,0.044460947
20/08/2021 4:00,0,4.165,0.065888318
20/08/2021 5:00,0,4.1585,0.088881026
20/08/2021 6:00,0,4.139,0.111873734
20/08/2021 7:00,0.2,4.1265,0.1333011056848804
20/08/2021 8:00,0,4.10775,0.1517043735244297
20/08/2021 9:00,0,4.089,0.1658306490497891
20/08/2021 10:00,0,4.089,0.1747182201848318
20/08/2021 11:00,0,4.089,0.177762024
20/08/2021 12:00,0,4.089,0.1747548395993719
20/08/2021 13:00,0,4.089,0.1659013948414709
20/08/2021 14:00,0,4.10775,0.1518044293436024
20/08/2021 15:00,0,4.114,0.1334236597651011
20/08/2021 16:00,0,4.10775,0.1120104427031405
20/08/2021 17:00,0,4.089,0.089022583
20/08/2021 18:00,0.2,4.0765,0.066025086
20/08/2021 19:00,0.4,4.064,0.044583613
20/08/2021 20:00,0,4.045249999999999,0.026157894
20/08/2021 21:00,0.2,4.039,0.012002344
20/08/2021 22:00,0,4.039,0.003080669
20/08/2021 23:00,0,4.039,2.536319878092497e-07
21/08/2021 0:00,0,4.039,0.002420553
21/08/2021 1:00,0,4.02025,0.009488236
21/08/2021 2:00,0,4.014,0.020721906
21/08/2021 3:00,0,3.99525,0.035356777
21/08/2021 4:00,0,3.989,0.052396513
21/08/2021 5:00,0,3.989,0.070681055
21/08/2021 6:00,0,3.989,0.088965597
21/08/2021 7:00,0,3.977,0.1060053333950393
21/08/2021 8:00,0,3.965,0.1206402048228981
21/08/2021 9:00,0,3.965,0.1318738741837198
21/08/2021 10:00,0,3.9525,0.1389415570540292
21/08/2021 11:00,0,3.94,0.1413620879663674
21/08/2021 12:00,0,3.94,0.1389706779921273
21/08/2021 13:00,0,3.94,0.1319301335162662
21/08/2021 14:00,0,3.94625,0.1207197724334968
21/08/2021 15:00,0,3.965,0.1061027923475812
21/08/2021 16:00,0,3.965,0.089074312
21/08/2021 17:00,0,3.95875,0.070793626
21/08/2021 18:00,0,3.94,0.052505275
21/08/2021 19:00,0,3.94,0.035454326
21/08/2021 20:00,0,3.94,0.0208016
21/08/2021 21:00,0,3.94,0.009544651
21/08/2021 22:00,0,3.934,0.002449847
21/08/2021 23:00,0,3.916,2.0169632719269817e-07
22/08/2021 0:00,0,3.916,0.003476776
22/08/2021 1:00,0,3.898,0.013628484
22/08/2021 2:00,0,3.892,0.02976403
22/08/2021 3:00,0,3.88575,0.050784914
22/08/2021 4:00,0,3.867,0.075260039
22/08/2021 5:00,0,3.843,0.101523148
22/08/2021 6:00,0.2,3.8315,0.1277862565377392
22/08/2021 7:00,0,3.82,0.1522613817279749
22/08/2021 8:00,0,3.808,0.1732822650519578
22/08/2021 9:00,0,3.796,0.1894178118586431
22/08/2021 10:00,0,3.778,0.1995695195603501
22/08/2021 11:00,0,3.772,0.2030462633186518
22/08/2021 12:00,0,3.772,0.1996113475904126
22/08/2021 13:00,0,3.79,0.1894986202805806
22/08/2021 14:00,0,3.796,0.1733965524556435
22/08/2021 15:00,0,3.796,0.1524013674654895
22/08/2021 16:00,0,3.796,0.1279424104272586
22/08/2021 17:00,0,3.796,0.1016848388915667
22/08/2021 18:00,0,3.796,0.075416259
22/08/2021 19:00,0,3.79,0.050925028
22/08/2021 20:00,0,3.772,0.0298785
22/08/2021 21:00,0,3.784,0.013709515
22/08/2021 22:00,0,3.796,0.003518853
22/08/2021 23:00,0,3.778,2.897077013415164e-07
23/08/2021 0:00,0,3.77225,0.003758189
23/08/2021 1:00,0,3.749,0.014731586
23/08/2021 2:00,0,3.749,0.032173159
23/08/2021 3:00,0.8,3.743,0.054895492
23/08/2021 4:00,3.2,3.731,0.081351657
23/08/2021 5:00,0.6000000000000001,3.725,0.1097405268311005
23/08/2021 6:00,4.6000000000000005,3.702,0.1381293963439468
23/08/2021 7:00,0.4,3.702,0.1645855611895877
23/08/2021 8:00,1,3.702,0.1873078945830914
23/08/2021 9:00,0.4,3.7135,0.2047494677261994
23/08/2021 10:00,0,3.737,0.2157228641984786
23/08/2021 11:00,0,3.7605,0.2194810188669735
23/08/2021 12:00,0.2,3.8315,0.2157680778286398
23/08/2021 13:00,0.2,3.8855,0.2048368168578209
23/08/2021 14:00,0.2,3.96475,0.1874314325167358
23/08/2021 15:00,0.4,3.99525,0.1647368775043743
23/08/2021 16:00,0.2,4.02025,0.1382981894761699
23/08/2021 17:00,0.2,4.064,0.1099153054012149
23/08/2021 18:00,0,4.114000000000001,0.081520522
23/08/2021 19:00,0,4.22925,0.055046948
23/08/2021 20:00,0,4.3935,0.032296894
23/08/2021 21:00,0,4.5625,0.014819176
23/08/2021 22:00,0,4.749,0.003803672
23/08/2021 23:00,0,5.14075,3.131569152014233e-07
24/08/2021 0:00,0,5.889,0.001801157
24/08/2021 1:00,0,7.001,0.00706029
24/08/2021 2:00,0,8.19225,0.015419373
24/08/2021 3:00,0,9.302,0.026309324
24/08/2021 4:00,0,10.21675,0.038988759
24/08/2021 5:00,0,10.69275,0.052594466
24/08/2021 6:00,0,10.717,0.066200173
24/08/2021 7:00,0,10.3495,0.078879608
24/08/2021 8:00,0,9.85975,0.089769559
24/08/2021 9:00,0,9.43075,0.098128643
24/08/2021 10:00,0,8.996,0.1033877748341658
24/08/2021 11:00,0,8.536999999999999,0.1051889156177447
24/08/2021 12:00,0,8.15575,0.1034094440097162
24/08/2021 13:00,0,7.81825,0.098170506
24/08/2021 14:00,0,7.529,0.089828766
24/08/2021 15:00,0,7.27675,0.078952128
24/08/2021 16:00,0,7.0525,0.066281069
24/08/2021 17:00,0,6.8615,0.052678231
24/08/2021 18:00,0,6.70875,0.03906969
24/08/2021 19:00,0,6.56525,0.026381911
24/08/2021 20:00,0,6.4405,0.015478674
24/08/2021 21:00,0,6.29225,0.007102268
24/08/2021 22:00,0,6.19975,0.001822955
24/08/2021 23:00,0,6.1085,1.500842145634512e-07
25/08/2021 0:00,0,6.011,0.00276242
25/08/2021 1:00,0,5.9215,0.010828307
25/08/2021 2:00,0,5.84075,0.023648564
25/08/2021 3:00,0,5.76825,0.040350392
25/08/2021 4:00,0,5.69625,0.059796735
25/08/2021 5:00,0,5.6392500000000005,0.080663695
25/08/2021 6:00,0,5.561,0.1015306538214509
25/08/2021 7:00,0,5.50525,0.1209769975070303
25/08/2021 8:00,0,5.443,0.1376788251183439
25/08/2021 9:00,0,5.40175,0.1504990818614121
25/08/2021 10:00,0,5.3535,0.1585649689785777
25/08/2021 11:00,0,5.30625,0.1613273635937276
25/08/2021 12:00,0.2,5.259,0.1585982028126016
25/08/2021 13:00,0.4,5.22525,0.1505632869812418
25/08/2021 14:00,0.4,5.1855,0.1377696304610635
25/08/2021 15:00,0.2,5.1655,0.1210882210755159
25/08/2021 16:00,0,5.1325,0.1016547235526507
25/08/2021 17:00,0,5.113,0.080792164
25/08/2021 18:00,0,5.073,0.059920858
25/08/2021 19:00,0,5.047,0.040461717
25/08/2021 20:00,0,5.021,0.023739514
25/08/2021 21:00,0,5.008,0.01089269
25/08/2021 22:00,0,4.98875,0.002795852
25/08/2021 23:00,0,4.97,2.3018290958094449e-07
26/08/2021 0:00,0,4.944,0.003314017
26/08/2021 1:00,0,4.918,0.01299049
26/08/2021 2:00,0,4.9055,0.028370679
26/08/2021 3:00,0,4.8805,0.048407506
26/08/2021 4:00,0,4.836,0.071736871
26/08/2021 5:00,0,4.79825,0.096770518
26/08/2021 6:00,0,4.77325,0.1218041653979527
26/08/2021 7:00,0,4.76075,0.1451335302105657
26/08/2021 8:00,0,4.724,0.1651703574764878
26/08/2021 9:00,0,4.71175,0.1805505467494044
26/08/2021 10:00,0.2,4.680999999999999,0.1902270199279203
26/08/2021 11:00,0.2,4.669,0.1935410059797569
26/08/2021 12:00,1.6,4.644,0.1902668898515729
26/08/2021 13:00,1.2000000000000002,4.6245,0.1806275722657463
26/08/2021 14:00,1.2000000000000002,4.604,0.1652792947143301
26/08/2021 15:00,0.8,4.58325,0.1452669627594764
26/08/2021 16:00,0.8,4.563,0.1219530092149788
26/08/2021 17:00,0,4.563,0.09692464
26/08/2021 18:00,0.2,4.535,0.071885779
26/08/2021 19:00,0,4.52825,0.048541062
26/08/2021 20:00,0,4.508,0.02847979
26/08/2021 21:00,0,4.4945,0.013067728
26/08/2021 22:00,0,4.467499999999999,0.003354124
26/08/2021 23:00,0,4.454,2.761455396483992e-07
27/08/2021 0:00,0,4.427,0.003171167
27/08/2021 1:00,0,4.4,0.012430538
27/08/2021 2:00,0,4.4,0.027147769
27/08/2021 3:00,0,4.3865,0.046320914
27/08/2021 4:00,0,4.373,0.068644673
27/08/2021 5:00,0,4.3665,0.092599252
27/08/2021 6:00,0,4.347,0.1165538302502826
27/08/2021 7:00,0,4.321,0.1388775891901547
27/08/2021 8:00,0,4.30075,0.1580507345113883
27/08/2021 9:00,0,4.2875,0.172767965
27/08/2021 10:00,0.2,4.268,0.1820273363990278
27/08/2021 11:00,0.4,4.2485,0.1851984739908794
27/08/2021 12:00,0.4,4.242,0.1820654877405546
27/08/2021 13:00,0.2,4.242,0.1728416702959183
27/08/2021 14:00,0.4,4.216,0.1581549760394668
27/08/2021 15:00,0.6000000000000001,4.19725,0.1390052701656352
27/08/2021 16:00,1,4.191,0.1166962581953925
27/08/2021 17:00,0.2,4.191,0.09274673
27/08/2021 18:00,0,4.191,0.068787162
27/08/2021 19:00,0,4.165,0.046448713
27/08/2021 20:00,0,4.165,0.027252176
27/08/2021 21:00,0,4.1455,0.012504447
