,prec,qt,pet
2019-07-06 17:00:00,0.0,1.853,0.0616653537584885
2019-07-06 18:00:00,0.0,1.84925,0.0457351397763077
2019-07-06 19:00:00,0.0,1.838,0.030882773818011
2019-07-06 20:00:00,0.0,1.838,0.0181193999516511
2019-07-06 21:00:00,0.0,1.838,0.0083139443678127
2019-07-06 22:00:00,0.0,1.822,0.0021339591774519
2019-07-06 23:00:00,0.0,1.822,1.7568919894571216e-07
2019-07-07 00:00:00,0.0,1.822,0.002125251469035
2019-07-07 01:00:00,0.0,1.806,0.0083306935304674
2019-07-07 02:00:00,0.0,1.806,0.0181938814571233
2019-07-07 03:00:00,0.0,1.806,0.0310433327396077
2019-07-07 04:00:00,0.0,1.80225,0.046004261065861
2019-07-07 05:00:00,0.0,1.791,0.0620581314784137
2019-07-07 06:00:00,0.0,1.791,0.0781120018909664
2019-07-07 07:00:00,0.0,1.77975,0.0930729302172197
2019-07-07 08:00:00,0.0,1.776,0.1059223814997041
2019-07-07 09:00:00,0.0,1.776,0.11578556942636
2019-07-07 10:00:00,0.0,1.764,0.1219910114877924
2019-07-07 11:00:00,0.0,1.75625,0.1241162432801695
2019-07-07 12:00:00,0.0,1.745,0.1220165797394327
2019-07-07 13:00:00,0.0,1.73375,0.1158349652516874
2019-07-07 14:00:00,0.0,1.73,0.1059922420475805
2019-07-07 15:00:00,0.0,1.73,0.0931584994050941
2019-07-07 16:00:00,0.0,1.73,0.0782074541973716
2019-07-07 17:00:00,0.2,1.7225,0.0621569685425045
2019-07-07 18:00:00,0.0,1.7115,0.0460997540936298
2019-07-07 19:00:00,0.0,1.701,0.0311289805979123
2019-07-07 20:00:00,0.0,1.701,0.0182638532686404
2019-07-07 21:00:00,0.4,1.701,0.0083802256378547
2019-07-07 22:00:00,0.0,1.701,0.0021509717431177
2019-07-07 23:00:00,0.4,1.701,1.770898461864937e-07
2019-07-08 00:00:00,0.2,1.701,0.0019805827517433
2019-07-08 01:00:00,0.2,1.701,0.0077636120510458
2019-07-08 02:00:00,0.0,1.701,0.0169553995497775
2019-07-08 03:00:00,1.6,1.701,0.028930171453363
2019-07-08 04:00:00,1.8,1.701,0.0428726893270239
2019-07-08 05:00:00,0.0,1.701,0.0578337512536206
2019-07-08 06:00:00,0.6000000000000001,1.701,0.0727948131802174
2019-07-08 07:00:00,0.6000000000000001,1.701,0.0867373310538783
2019-07-08 08:00:00,1.0,1.701,0.0987121029574637
2019-07-08 09:00:00,2.4000000000000004,1.701,0.1079038904561954
2019-07-08 10:00:00,0.8,1.701,0.113686919755498
2019-07-08 11:00:00,0.2,1.701,0.1156674841699998
2019-07-08 12:00:00,0.0,1.6935,0.1137107475419641
2019-07-08 13:00:00,0.0,1.686,0.1079499238414569
2019-07-08 14:00:00,0.0,1.686,0.0987772080041688
2019-07-08 15:00:00,0.0,1.686,0.0868170754323925
2019-07-08 16:00:00,0.0,1.686,0.0728837679201316
2019-07-08 17:00:00,0.0,1.671,0.0579258603462261
2019-07-08 18:00:00,0.0,1.671,0.0429616820163438
2019-07-08 19:00:00,0.0,1.6785,0.0290099891471058
2019-07-08 20:00:00,0.0,1.68975,0.0170206082862579
2019-07-08 21:00:00,0.0,1.7045,0.0078097724414646
2019-07-08 22:00:00,0.0,1.7225,0.0020045522122803
2019-07-08 23:00:00,0.0,1.745,1.650351028930691e-07
2019-07-09 00:00:00,0.0,1.7795,0.0017393221429474
2019-07-09 01:00:00,0.0,1.81,0.0068179036385892
2019-07-09 02:00:00,0.0,1.822,0.0148900124741022
2019-07-09 03:00:00,0.0,1.822,0.0254061022008851
2019-07-09 04:00:00,0.0,1.8455,0.0376502409750685
2019-07-09 05:00:00,0.0,1.865,0.0507888519561211
2019-07-09 06:00:00,0.0,1.869,0.0639274629371737
2019-07-09 07:00:00,0.0,1.853,0.0761716017113571
2019-07-09 08:00:00,0.0,1.853,0.0866876914381401
2019-07-09 09:00:00,0.2,1.877,0.094759800273653
2019-07-09 10:00:00,0.4,1.885,0.0998383817692948
2019-07-09 11:00:00,0.0,1.86125,0.1015776878087141
2019-07-09 12:00:00,0.0,1.83,0.0998593070230271
2019-07-09 13:00:00,0.0,1.7985,0.0948002261968969
2019-07-09 14:00:00,0.4,1.77975,0.0867448658476678
2019-07-09 15:00:00,1.6,1.76,0.0762416321926402
2019-07-09 16:00:00,3.2,1.76,0.0640055818386519
2019-07-09 17:00:00,1.6,1.745,0.050869740969314
2019-07-09 18:00:00,2.4000000000000004,1.71875,0.0377283932032238
2019-07-09 19:00:00,0.4,1.701,0.0254761970666531
2019-07-09 20:00:00,0.0,1.686,0.0149472779426488
2019-07-09 21:00:00,0.2,1.686,0.0068584410961187
2019-07-09 22:00:00,0.4,1.671,0.0017603718130154
2019-07-09 23:00:00,0.0,1.664,1.4493169173207597e-07
2019-07-10 00:00:00,0.0,1.657,0.0013081440800147
2019-07-10 01:00:00,0.0,1.657,0.0051277449201089
2019-07-10 02:00:00,0.2,1.65,0.0111987774940502
2019-07-10 03:00:00,0.4,1.643,0.0191079279506088
2019-07-10 04:00:00,1.8,1.643,0.0283167439926935
2019-07-10 05:00:00,1.4,1.6355,0.0381982925282372
2019-07-10 06:00:00,1.0,1.628,0.0480798410637809
2019-07-10 07:00:00,0.2,1.628,0.0572886571058656
2019-07-10 08:00:00,0.0,1.628,0.0651978075624243
2019-07-10 09:00:00,0.0,1.628,0.0712688401363655
2019-07-10 10:00:00,0.0,1.628,0.0750884409764597
2019-07-10 11:00:00,0.0,1.621,0.0763965729450119
2019-07-10 12:00:00,0.0,1.614,0.0751041788585442
2019-07-10 13:00:00,0.0,1.621,0.0712992444708271
2019-07-10 14:00:00,0.0,1.643,0.0652408084324214
2019-07-10 15:00:00,0.0,1.6605,0.0573413270266634
2019-07-10 16:00:00,0.0,1.68975,0.0481385942849254
2019-07-10 17:00:00,0.2,1.7225,0.0382591291502371
2019-07-10 18:00:00,0.0,1.7375,0.0283755222788297
2019-07-10 19:00:00,0.0,1.745,0.019160646294974
2019-07-10 20:00:00,0.2,1.73,0.01124184684953
2019-07-10 21:00:00,0.0,1.7115,0.0051582331395001
2019-07-10 22:00:00,0.2,1.68975,0.0013239755356179
2019-07-10 23:00:00,1.0,1.686,1.0900311671106629e-07
2019-07-11 00:00:00,1.0,1.6785,0.0015944280602123
2019-07-11 01:00:00,1.6,1.671,0.006249938757618
2019-07-11 02:00:00,2.0,1.671,0.0136496012552274
2019-07-11 03:00:00,2.8000000000000003,1.671,0.0232896490244577
2019-07-11 04:00:00,1.8,1.67475,0.0345137908626162
2019-07-11 05:00:00,1.0,1.7080000000000002,0.0465578909767589
2019-07-11 06:00:00,0.0,1.7080000000000002,0.0586019910909015
2019-07-11 07:00:00,0.6000000000000001,1.6935,0.06982613292906
2019-07-11 08:00:00,0.4,1.6785,0.0794661806982904
2019-07-11 09:00:00,0.6000000000000001,1.6785,0.0868658431958997
2019-07-11 10:00:00,1.2000000000000002,1.701,0.0915213538933054
2019-07-11 11:00:00,1.6,1.686,0.0931157671914927
2019-07-11 12:00:00,2.8000000000000003,1.7045,0.0915405359705607
2019-07-11 13:00:00,3.4000000000000004,1.7225,0.0869029014410566
2019-07-11 14:00:00,2.6,1.72625,0.07951859219851
2019-07-11 15:00:00,3.4000000000000004,1.715,0.0698903295270742
2019-07-11 16:00:00,2.8000000000000003,1.7045,0.0586736023039565
2019-07-11 17:00:00,3.0,1.701,0.0466320415376085
2019-07-11 18:00:00,3.2,1.701,0.0345854326260722
2019-07-11 19:00:00,5.6000000000000005,1.72625,0.0233539046434127
2019-07-11 20:00:00,1.8,1.7755,0.0137020962288021
2019-07-11 21:00:00,0.2,1.88975,0.0062870992457063
2019-07-11 22:00:00,0.6000000000000001,2.128,0.0016137241893111
2019-07-11 23:00:00,1.4,2.4205,1.328581695165877e-07
2019-07-12 00:00:00,0.2,2.458,0.001801825502172
2019-07-12 01:00:00,0.0,2.3825,0.007062908212359
2019-07-12 02:00:00,0.2,2.33225,0.0154250920752564
2019-07-12 03:00:00,0.2,2.287,0.0263190824321762
2019-07-12 04:00:00,0.0,2.23825,0.0390032200917308
2019-07-12 05:00:00,0.2,2.2075,0.0526139732375861
2019-07-12 06:00:00,0.2,2.1775,0.0662247263834414
2019-07-12 07:00:00,0.6000000000000001,2.143,0.078908864042996
2019-07-12 08:00:00,0.6000000000000001,2.11375,0.0898028543999158
2019-07-12 09:00:00,0.0,2.09675,0.0981650382628132
2019-07-12 10:00:00,0.6000000000000001,2.084,0.1034261209730002
2019-07-12 11:00:00,1.8,2.101,0.1052279297929563
2019-07-12 12:00:00,2.2,2.152,0.1034477981855667
2019-07-12 13:00:00,2.0,2.22525,0.0982069169106215
2019-07-12 14:00:00,3.4000000000000004,2.33225,0.0898620833987395
2019-07-12 15:00:00,0.8,2.46775,0.0789814111025599
2019-07-12 16:00:00,1.2000000000000002,2.70675,0.0663056525243843
2019-07-12 17:00:00,3.6,2.94,0.0526977690355109
2019-07-12 18:00:00,3.8,2.965,0.0390841807569604
2019-07-12 19:00:00,3.8,2.87025,0.0263916961899118
2019-07-12 20:00:00,2.4000000000000004,2.8,0.0154844154053477
2019-07-12 21:00:00,1.0,2.7422500000000003,0.00710490240249
2019-07-12 22:00:00,1.4,2.69075,0.0018236316020337
2019-07-12 23:00:00,0.6000000000000001,2.66,1.5013988023705465e-07
2019-07-13 00:00:00,0.0,2.645,0.0013511047449693
2019-07-13 01:00:00,0.2,2.6245,0.0052961448195165
2019-07-13 02:00:00,0.0,2.609,0.0115665557343621
2019-07-13 03:00:00,0.0,2.594,0.0197354500280334
2019-07-13 04:00:00,0.0,2.575,0.0292466921305621
2019-07-13 05:00:00,0.0,2.575,0.0394527598856269
2019-07-13 06:00:00,0.0,2.5895,0.0496588276406917
2019-07-13 07:00:00,0.0,2.6805,0.0591700697432203
2019-07-13 08:00:00,0.0,2.79925,0.0673389640368917
2019-07-13 09:00:00,0.0,3.017,0.0736093749517372
2019-07-13 10:00:00,0.2,3.446,0.0775544150262845
2019-07-13 11:00:00,0.0,4.003,0.0789055072620396
2019-07-13 12:00:00,0.0,4.42325,0.0775706697550143
2019-07-13 13:00:00,0.2,5.17575,0.0736407777927441
2019-07-13 14:00:00,0.0,6.2325,0.0673833770953449
2019-07-13 15:00:00,0.2,6.734249999999999,0.0592244693930711
2019-07-13 16:00:00,0.0,6.769,0.049719510372115
2019-07-13 17:00:00,0.6000000000000001,6.65775,0.0395155944387222
2019-07-13 18:00:00,0.0,6.50675,0.0293074007501347
2019-07-13 19:00:00,0.0,6.28525,0.0197898996917264
2019-07-13 20:00:00,0.0,6.097,0.0116110395274248
2019-07-13 21:00:00,0.0,5.95175,0.0053276343003118
2019-07-13 22:00:00,0.0,5.8385,0.0013674561202589
2019-07-13 23:00:00,0.0,5.72725,1.125828801695163e-07
2019-07-14 00:00:00,0.0,5.62525,0.0018354735607513
2019-07-14 01:00:00,0.0,5.589,0.0071948039752857
2019-07-14 02:00:00,0.0,5.56,0.0157131468292344
2019-07-14 03:00:00,0.0,5.51,0.0268105762124362
2019-07-14 04:00:00,0.0,5.503,0.0397315828731689
2019-07-14 05:00:00,0.0,5.4885,0.0535965090333411
2019-07-14 06:00:00,0.2,5.48125,0.0674614351935134
2019-07-14 07:00:00,0.0,5.48125,0.080382441854246
2019-07-14 08:00:00,0.0,5.5455,0.0914798712374479
2019-07-14 09:00:00,0.0,5.6615,0.0999982140913965
2019-07-14 10:00:00,0.0,5.720000000000001,0.1053575445059309
2019-07-14 11:00:00,0.6000000000000001,5.71275,0.1071930010729355
2019-07-14 12:00:00,1.2000000000000002,5.63975,0.1053796265280183
2019-07-14 13:00:00,1.2000000000000002,5.56725,0.1000408747989509
2019-07-14 14:00:00,0.8,5.4955,0.0915402063038789
2019-07-14 15:00:00,1.8,5.418,0.0804563436885686
2019-07-14 16:00:00,1.6,5.341,0.0675438725837574
2019-07-14 17:00:00,1.2000000000000002,5.2715,0.0536818696697666
2019-07-14 18:00:00,1.6,5.2165,0.039814055432421
2019-07-14 19:00:00,1.4,5.169,0.0268845459904807
2019-07-14 20:00:00,0.6000000000000001,5.1217500000000005,0.0157735779885154
2019-07-14 21:00:00,1.0,5.08125,0.0072375823828494
2019-07-14 22:00:00,0.4,5.0545,0.0018576868770303
2019-07-14 23:00:00,0.8,5.035,1.52943656451353e-07
2019-07-15 00:00:00,0.6000000000000001,5.0215,0.0015196569913761
2019-07-15 01:00:00,0.8,4.995,0.0059568464490157
2019-07-15 02:00:00,1.2000000000000002,4.968500000000001,0.0130095000800728
2019-07-15 03:00:00,0.4,4.955,0.0221974756026309
2019-07-15 04:00:00,0.4,4.97525,0.0328952587401676
2019-07-15 05:00:00,0.6000000000000001,5.0280000000000005,0.0443745480226539
2019-07-15 06:00:00,0.2,5.142,0.0558538373051403
2019-07-15 07:00:00,0.0,5.2785,0.066551620442677
2019-07-15 08:00:00,0.0,5.43225,0.0757395959652351
2019-07-15 09:00:00,0.0,5.58175,0.0827922495962922
2019-07-15 10:00:00,0.6000000000000001,5.757,0.0872294390539318
2019-07-15 11:00:00,1.0,6.0440000000000005,0.0887490819755514
2019-07-15 12:00:00,0.8,6.639,0.0872477215832836
2019-07-15 13:00:00,0.6000000000000001,7.4635,0.0828275699865601
2019-07-15 14:00:00,0.4,8.22275,0.0757895496161553
2019-07-15 15:00:00,0.6000000000000001,8.7485,0.0666128065265332
2019-07-15 16:00:00,0.6000000000000001,9.0635,0.0559220902939678
2019-07-15 17:00:00,0.8,9.18875,0.04444522127598
2019-07-15 18:00:00,0.8,9.2335,0.0329635408467281
2019-07-15 19:00:00,1.2000000000000002,9.226,0.0222587179396274
2019-07-15 20:00:00,0.0,9.21125,0.013059533289846
2019-07-15 21:00:00,0.0,9.13,0.0059922642875094
2019-07-15 22:00:00,0.0,8.95325,0.001538048224084
2019-07-15 23:00:00,0.0,8.77225,1.2662775524687524e-07
2019-07-16 00:00:00,0.0,8.5515,0.0020499110359103
2019-07-16 01:00:00,0.0,8.286999999999999,0.0080353693921435
2019-07-16 02:00:00,0.0,8.06025,0.0175489060604841
2019-07-16 03:00:00,0.0,7.846249999999999,0.0299428426713441
2019-07-16 04:00:00,0.0,7.6595,0.0443734041979645
2019-07-16 05:00:00,0.0,7.484,0.0598581628758205
2019-07-16 06:00:00,0.2,7.3635,0.0753429215536765
2019-07-16 07:00:00,0.0,7.237,0.0897734830802969
2019-07-16 08:00:00,0.0,7.1195,0.1021674196911569
2019-07-16 09:00:00,0.0,7.03975,0.1116809563594975
2019-07-16 10:00:00,0.0,6.94625,0.1176664147157307
2019-07-16 11:00:00,0.0,6.868,0.1197163067725232
2019-07-16 12:00:00,0.0,6.804,0.1176910765696196
2019-07-16 13:00:00,0.0,6.755,0.1117286010965754
2019-07-16 14:00:00,0.0,6.6850000000000005,0.1022348036737835
2019-07-16 15:00:00,0.0,6.6370000000000005,0.0898560188296486
2019-07-16 16:00:00,0.2,6.623,0.0754349900637583
2019-07-16 17:00:00,0.2,6.623,0.0599534961535002
2019-07-16 18:00:00,0.0,6.595,0.0444655119858324
2019-07-16 19:00:00,0.0,6.5545,0.0300254543022494
2019-07-16 20:00:00,0.0,6.499499999999999,0.0176163973624413
2019-07-16 21:00:00,0.0,6.459,0.008083145580065
2019-07-16 22:00:00,0.0,6.39825,0.0020747195230268
2019-07-16 23:00:00,0.0,6.317,1.7081198876205846e-07
2019-07-17 00:00:00,0.0,6.253500000000001,0.0014927189951051
2019-07-17 01:00:00,0.2,6.1825,0.0058512532076848
2019-07-17 02:00:00,0.0,6.10475,0.0127788889180583
2019-07-17 03:00:00,0.0,6.02775,0.0218039950222086
2019-07-17 04:00:00,0.0,5.9365,0.032312145338719
2019-07-17 05:00:00,0.0,5.868,0.0435879485360952
2019-07-17 06:00:00,0.0,5.8165,0.0548637517334713
2019-07-17 07:00:00,0.0,5.7495,0.0653719020499817
2019-07-17 08:00:00,0.0,5.70525,0.0743970081541321
2019-07-17 09:00:00,0.0,5.647,0.0813246438645056
2019-07-17 10:00:00,0.0,5.618,0.0856831780770853
2019-07-17 11:00:00,0.2,5.618,0.0871758832518395
2019-07-17 12:00:00,0.6000000000000001,5.61075,0.0857011365236273
2019-07-17 13:00:00,3.4000000000000004,5.5745000000000005,0.0813593381526025
2019-07-17 14:00:00,3.4000000000000004,5.53825,0.0744460763083449
2019-07-17 15:00:00,4.6000000000000005,5.517,0.0654320035269114
2019-07-17 16:00:00,3.8,5.48125,0.0549307948448272
2019-07-17 17:00:00,5.2,5.4670000000000005,0.0436573690094549
2019-07-17 18:00:00,5.6000000000000005,5.452999999999999,0.0323792170516562
2019-07-17 19:00:00,0.4,5.439,0.0218641517551149
2019-07-17 20:00:00,1.8,5.418,0.0128280352208348
2019-07-17 21:00:00,0.8,5.397,0.0058860432166046
2019-07-17 22:00:00,0.4,5.418,0.0015107842180879
2019-07-17 23:00:00,0.2,5.397,1.243831052909944e-07
2019-07-18 00:00:00,0.2,5.376,0.0013008035671601
2019-07-18 01:00:00,0.0,5.355,0.0050989711190601
2019-07-18 02:00:00,0.0,5.29225,0.0111359367325411
2019-07-18 03:00:00,0.0,5.25075,0.0190007058235584
2019-07-18 04:00:00,0.0,5.20275,0.0281578475634266
2019-07-18 05:00:00,0.0,5.182499999999999,0.0379839468291557
2019-07-18 06:00:00,0.0,5.17575,0.0478100460948847
2019-07-18 07:00:00,0.0,5.182499999999999,0.0569671878347529
2019-07-18 08:00:00,0.0,5.22325,0.0648319569257702
2019-07-18 09:00:00,0.0,5.32725,0.0708689225392513
2019-07-18 10:00:00,0.0,5.55325,0.0746670900911512
2019-07-18 11:00:00,0.0,5.8695,0.075967881614811
2019-07-18 12:00:00,0.0,6.33075,0.0746827396617665
2019-07-18 13:00:00,0.0,6.991,0.0708991562629893
2019-07-18 14:00:00,0.0,7.3635,0.0648747165009102
2019-07-18 15:00:00,0.0,7.4535,0.0570195622038325
2019-07-18 16:00:00,0.0,7.4235,0.047868469628511
2019-07-18 17:00:00,0.0,7.311,0.0380444420728528
2019-07-18 18:00:00,0.0,7.178,0.0282162960213952
2019-07-18 19:00:00,0.0,7.047,0.0190531283444814
2019-07-18 20:00:00,0.0,6.8965000000000005,0.0111787644088647
2019-07-18 21:00:00,0.0,6.783,0.0051292882570163
2019-07-18 22:00:00,0.2,6.67825,0.001316546186216
2019-07-18 23:00:00,0.6000000000000001,6.59525,1.0839145719156736e-07
2019-07-19 00:00:00,1.0,6.51325,0.0020258668771314
2019-07-19 01:00:00,0.8,6.432,0.0079411195958707
2019-07-19 02:00:00,2.6,6.391500000000001,0.0173430685015253
2019-07-19 03:00:00,2.2,6.325,0.0295916320817772
2019-07-19 04:00:00,1.0,6.261,0.0438529322567893
2019-07-19 05:00:00,0.4,6.206,0.0591560645178002
2019-07-19 06:00:00,0.2,6.15125,0.0744591967788112
2019-07-19 07:00:00,0.0,6.12025,0.0887204969538233
2019-07-19 08:00:00,0.0,6.097,0.1009690605340751
2019-07-19 09:00:00,0.0,6.07375,0.1103710094397298
2019-07-19 10:00:00,0.0,6.07375,0.1162862621584691
2019-07-19 11:00:00,0.0,6.066,0.1183121102790957
2019-07-19 12:00:00,0.0,6.0815,0.1163106347444237
2019-07-19 13:00:00,0.2,6.08925,0.1104180953342027
2019-07-19 14:00:00,0.0,6.097,0.1010356541452422
2019-07-19 15:00:00,0.0,6.0815,0.0888020646110834
2019-07-19 16:00:00,0.0,6.10475,0.0745501853835526
2019-07-19 17:00:00,0.0,6.206,0.0592502795964824
2019-07-19 18:00:00,0.0,6.40325,0.0439439596786132
2019-07-19 19:00:00,0.0,6.65075,0.0296732747305483
2019-07-19 20:00:00,0.0,6.8465,0.0174097681732351
2019-07-19 21:00:00,0.0,7.04,0.0079883353993521
2019-07-19 22:00:00,0.0,7.237,0.0020503843763987
2019-07-19 23:00:00,0.0,7.2885,1.688084722644203e-07
2019-07-20 00:00:00,0.0,7.251749999999999,0.0021452107367416
2019-07-20 01:00:00,0.0,7.19275,0.0084089311154209
2019-07-20 02:00:00,0.0,7.11225,0.0183647490254632
2019-07-20 03:00:00,0.0,7.00375,0.031334875739428
2019-07-20 04:00:00,0.0,6.92475,0.0464363094025573
2019-07-20 05:00:00,0.0,6.8395,0.0626409495014082
2019-07-20 06:00:00,0.0,6.762,0.0788455896002591
2019-07-20 07:00:00,0.0,6.6715,0.0939470232633884
2019-07-20 08:00:00,0.0,6.59525,0.1069171499773532
2019-07-20 09:00:00,0.0,6.54075,0.1168729678873955
2019-07-20 10:00:00,0.0,6.486,0.1231366882660748
2019-07-20 11:00:00,0.0,6.42525,0.1252818791413655
2019-07-20 12:00:00,0.0,6.37025,0.1231624966415719
2019-07-20 13:00:00,0.0,6.309,0.1169228276128852
2019-07-20 14:00:00,0.0,6.2455,0.1069876666195307
2019-07-20 15:00:00,0.0,6.18225,0.0940333960730239
2019-07-20 16:00:00,0.0,6.13575,0.0789419383455868
2019-07-20 17:00:00,0.0,6.0815,0.0627407147923231
2019-07-20 18:00:00,0.0,6.04275,0.0465326992516826
2019-07-20 19:00:00,0.0,5.9895,0.0314213279583259
2019-07-20 20:00:00,0.0,5.959,0.0184353779762122
2019-07-20 21:00:00,0.0,5.914,0.0084589284028614
2019-07-20 22:00:00,0.0,5.89075,0.0021711725623976
2019-07-20 23:00:00,0.0,5.846,1.7875298285509802e-07
2019-07-21 00:00:00,0.0,5.8165,0.0019510044903711
2019-07-21 01:00:00,0.0,5.77175,0.0076476693335626
2019-07-21 02:00:00,0.0,5.720000000000001,0.0167021855706542
2019-07-21 03:00:00,0.0,5.6905,0.028498124788292
2019-07-21 04:00:00,0.0,5.66875,0.0422324234206768
2019-07-21 05:00:00,0.0,5.62525,0.0569700550464291
2019-07-21 06:00:00,0.0,5.58175,0.0717076866721814
2019-07-21 07:00:00,0.0,5.5455,0.0854419853045662
2019-07-21 08:00:00,0.0,5.51,0.0972379245222041
2019-07-21 09:00:00,0.0,5.48125,0.1062924407592956
2019-07-21 10:00:00,0.0,5.452999999999999,0.1119891056024871
2019-07-21 11:00:00,0.0,5.439,0.1139400920294674
2019-07-21 12:00:00,0.0,5.418,0.1120125775419202
2019-07-21 13:00:00,0.2,5.39,0.106337786676437
2019-07-21 14:00:00,0.4,5.369,0.0973020572822998
2019-07-21 15:00:00,0.0,5.355,0.0855205387709267
2019-07-21 16:00:00,0.0,5.327,0.0717953129512953
2019-07-21 17:00:00,0.2,5.292,0.0570607885707512
2019-07-21 18:00:00,0.0,5.278,0.0423200870824554
2019-07-21 19:00:00,0.0,5.25775,0.0285767504749826
2019-07-21 20:00:00,0.0,5.237,0.0167664204720097
2019-07-21 21:00:00,0.0,5.223,0.0076931403591509
2019-07-21 22:00:00,0.0,5.21625,0.0019746159880974
2019-07-21 23:00:00,0.0,5.196,1.6257044878828665e-07
2019-07-22 00:00:00,0.0,5.18925,0.0018417160607434
2019-07-22 01:00:00,0.0,5.169,0.0072192737168932
2019-07-22 02:00:00,0.0,5.1217500000000005,0.0157665877074117
2019-07-22 03:00:00,0.0,5.1015,0.0269017597769255
2019-07-22 04:00:00,0.0,5.08125,0.0398667111643503
2019-07-22 05:00:00,0.0,5.06775,0.0537787923494145
2019-07-22 06:00:00,0.0,5.048,0.0676908735344787
2019-07-22 07:00:00,0.0,5.02825,0.0806558249219035
2019-07-22 08:00:00,0.0,4.995,0.0917909969914173
2019-07-22 09:00:00,0.0,4.96175,0.1003383109819358
2019-07-22 10:00:00,0.0,4.955,0.1057158686380856
2019-07-22 11:00:00,0.0,4.9485,0.107557567647286
2019-07-22 12:00:00,0.0,4.916,0.1057380257617847
2019-07-22 13:00:00,0.0,4.89,0.1003811167798212
2019-07-22 14:00:00,0.0,4.864,0.0918515372591979
2019-07-22 15:00:00,0.0,4.825749999999999,0.0807299780985554
2019-07-22 16:00:00,0.0,4.787,0.0677735912967308
2019-07-22 17:00:00,0.0,4.75525,0.0538644432998949
2019-07-22 18:00:00,0.0,4.73025,0.0399494642152213
2019-07-22 19:00:00,0.0,4.7045,0.0269759811283779
2019-07-22 20:00:00,0.0,4.698,0.0158272243948569
2019-07-22 21:00:00,0.0,4.6777500000000005,0.0072621976150892
2019-07-22 22:00:00,0.0,4.6515,0.0018640049251696
2019-07-22 23:00:00,0.0,4.61125,1.534638223609088e-07
2019-07-23 00:00:00,0.0,4.56475,0.00234102287459
2019-07-23 01:00:00,0.0,4.525,0.0091764877710582
2019-07-23 02:00:00,0.0,4.499,0.0200410602177089
2019-07-23 03:00:00,0.0,4.4665,0.0341950837845692
2019-07-23 04:00:00,0.0,4.447,0.0506749573182004
2019-07-23 05:00:00,0.0,4.409,0.0683587365834157
2019-07-23 06:00:00,0.0,4.383,0.0860425158486311
2019-07-23 07:00:00,0.8,4.36425,0.1025223893822623
2019-07-23 08:00:00,1.0,4.3385,0.1166764129491226
2019-07-23 09:00:00,0.2,4.307,0.1275409853957733
2019-07-23 10:00:00,0.4,4.28825,0.1343764502922415
2019-07-23 11:00:00,0.2,4.25075,0.1367174514924524
2019-07-23 12:00:00,0.4,4.232,0.1344046144237927
2019-07-23 13:00:00,0.4,4.207,0.1275953962542931
2019-07-23 14:00:00,0.0,4.189,0.1167533662617038
2019-07-23 15:00:00,0.0,4.17675,0.1026166461933234
2019-07-23 16:00:00,0.0,4.152,0.0861476591862468
2019-07-23 17:00:00,0.2,4.134,0.0684676083246027
2019-07-23 18:00:00,0.0,4.1215,0.0507801455115167
2019-07-23 19:00:00,0.0,4.091,0.0342894272532703
2019-07-23 20:00:00,0.4,4.079,0.0201181360902466
2019-07-23 21:00:00,2.4000000000000004,4.049,0.0092310487480108
2019-07-23 22:00:00,2.2,4.045,0.0023693544630376
2019-07-23 23:00:00,1.0,4.061,1.9506933029833429e-07
2019-07-24 00:00:00,2.0,4.061,0.0019040504902468
2019-07-24 01:00:00,0.2,4.037,0.0074636161093844
2019-07-24 02:00:00,0.0,4.037,0.0163002211327293
2019-07-24 03:00:00,0.0,4.055,0.0278122724689066
2019-07-24 04:00:00,0.0,4.061,0.0412160335433949
2019-07-24 05:00:00,0.0,4.061,0.0555989808203397
2019-07-24 06:00:00,0.0,4.091,0.0699819280972845
2019-07-24 07:00:00,0.0,4.11525,0.0833856891717728
2019-07-24 08:00:00,0.0,4.109,0.0948977405079501
2019-07-24 09:00:00,0.0,4.091,0.103734345531295
2019-07-24 10:00:00,0.0,4.085,0.1092939111504326
2019-07-24 11:00:00,0.0,4.091,0.1111979440120126
2019-07-24 12:00:00,0.0,4.085,0.109316818200624
2019-07-24 13:00:00,0.0,4.073,0.1037786001274222
2019-07-24 14:00:00,0.0,4.073,0.094960329812026
2019-07-24 15:00:00,0.0,4.1275,0.0834623521250732
2019-07-24 16:00:00,0.0,4.257,0.0700674455117901
2019-07-24 17:00:00,0.0,4.4995,0.0556875306992969
2019-07-24 18:00:00,0.0,4.64475,0.0413015874408924
2019-07-24 19:00:00,0.0,4.645,0.027889005904441
2019-07-24 20:00:00,0.0,4.645,0.0163629101198744
2019-07-24 21:00:00,0.0,4.618,0.0075079928030265
2019-07-24 22:00:00,0.0,4.52525,0.001927093740041
2019-07-24 23:00:00,0.0,4.4215,1.5865793453714622e-07
2019-07-25 00:00:00,0.0,4.31975,0.0024348534606114
2019-07-25 01:00:00,0.0,4.23825,0.0095442907662885
2019-07-25 02:00:00,0.0,4.18275,0.0208443263647976
2019-07-25 03:00:00,0.0,4.11525,0.0355656576415718
2019-07-25 04:00:00,0.0,4.055,0.0527060613255077
2019-07-25 05:00:00,0.0,4.01325,0.0710986245114352
2019-07-25 06:00:00,0.0,3.978,0.0894911876973627
2019-07-25 07:00:00,0.0,3.94225,0.1066315913812986
2019-07-25 08:00:00,0.0,3.90175,0.1213529226580728
