,prec,qt,pet
29/07/2018 13:00,0.2,0.0665,0.1125611032193554
29/07/2018 14:00,0,0.06625,0.1029965664654509
29/07/2018 15:00,0,0.0655,0.090525546
29/07/2018 16:00,0,0.06525,0.075997064
29/07/2018 17:00,0,0.06525,0.060400216
29/07/2018 18:00,0,0.0675,0.044796829
29/07/2018 19:00,0.2,0.0715,0.030249177
29/07/2018 20:00,0.2,0.074,0.017747659
29/07/2018 21:00,0,0.0765,0.008143374
29/07/2018 22:00,0,0.07975,0.002090178
29/07/2018 23:00,0.8,0.08175,1.7208472771918337e-07
30/07/2018 0:00,2.4000000000000004,0.08325,0.001446591
30/07/2018 1:00,0.6000000000000001,0.0865,0.005670437
30/07/2018 2:00,0,0.0905,0.012383993
30/07/2018 3:00,0,0.09425,0.021130204
30/07/2018 4:00,0,0.098,0.03131363
30/07/2018 5:00,0,0.101,0.042240986
30/07/2018 6:00,0,0.103,0.053168342
30/07/2018 7:00,0,0.103,0.063351768
30/07/2018 8:00,0,0.10325,0.072097979
30/07/2018 9:00,0,0.10725,0.078811536
30/07/2018 10:00,0,0.11525,0.083035382
30/07/2018 11:00,0,0.12625,0.084481959
30/07/2018 12:00,0,0.1425,0.083052785
30/07/2018 13:00,0,0.15525,0.078845158
30/07/2018 14:00,0,0.16475,0.072145531
30/07/2018 15:00,0,0.174,0.063410012
30/07/2018 16:00,0,0.18825,0.053233314
30/07/2018 17:00,0,0.20425,0.042308261
30/07/2018 18:00,0,0.21225,0.031378629
30/07/2018 19:00,0,0.21625,0.021188502
30/07/2018 20:00,0,0.21975,0.012431621
30/07/2018 21:00,0,0.22225,0.005704152
30/07/2018 22:00,0,0.225,0.001464098
30/07/2018 23:00,0,0.22725,1.205393968414919e-07
31/07/2018 0:00,0,0.23025,0.002352567
31/07/2018 1:00,0,0.23625,0.00922174
31/07/2018 2:00,0,0.24575,0.020139888
31/07/2018 3:00,0,0.251,0.03436371
31/07/2018 4:00,0,0.24975,0.05092485
31/07/2018 5:00,0.8,0.24475,0.068695833
31/07/2018 6:00,0.6000000000000001,0.23625,0.086466816
31/07/2018 7:00,0,0.22525,0.1030279568756521
31/07/2018 8:00,0,0.214,0.117251778
31/07/2018 9:00,0,0.20325,0.1281699268072983
31/07/2018 10:00,0,0.19375,0.1350390993541119
31/07/2018 11:00,0,0.18575,0.1373916447069312
31/07/2018 12:00,0,0.179,0.1350674023711249
31/07/2018 13:00,0,0.17375,0.1282246059814664
31/07/2018 14:00,0,0.16775,0.1173291108096158
31/07/2018 15:00,0,0.165,0.1031226784942541
31/07/2018 16:00,0.6000000000000001,0.16275,0.086572478
31/07/2018 17:00,0,0.15975,0.068805242
31/07/2018 18:00,0,0.15675,0.051030557
31/07/2018 19:00,0,0.155,0.034458518
31/07/2018 20:00,0,0.15125,0.020217344
31/07/2018 21:00,0,0.1495,0.00927657
31/07/2018 22:00,0,0.14775,0.002381038
31/07/2018 23:00,0,0.147,1.9603127346948336e-07
1/08/2018 0:00,0,0.14425,0.002652037
1/08/2018 1:00,0,0.1425,0.010395619
1/08/2018 2:00,0,0.142,0.022703591
1/08/2018 3:00,0,0.141,0.038738029
1/08/2018 4:00,0.2,0.13975,0.057407316
1/08/2018 5:00,0,0.13975,0.077440452
1/08/2018 6:00,0,0.139,0.097473588
1/08/2018 7:00,0,0.137,0.116142875
1/08/2018 8:00,0,0.137,0.132177314
1/08/2018 9:00,0,0.137,0.1444852856211818
1/08/2018 10:00,0,0.13575,0.1522288677713045
1/08/2018 11:00,0,0.134,0.1548808797971047
1/08/2018 12:00,0,0.13225,0.1522607736137976
1/08/2018 13:00,0,0.13175,0.1445469251671657
1/08/2018 14:00,0,0.12975,0.1322644906592965
1/08/2018 15:00,0,0.128,0.1162496540913619
1/08/2018 16:00,0,0.126,0.0975927
1/08/2018 17:00,0,0.125,0.077563788
1/08/2018 18:00,0,0.12275,0.057526479
1/08/2018 19:00,0,0.1205,0.038844907
1/08/2018 20:00,0,0.1185,0.022790906
1/08/2018 21:00,0,0.1155,0.010457428
1/08/2018 22:00,0,0.113,0.002684132
1/08/2018 23:00,0,0.1115,2.209850254537984e-07
2/08/2018 0:00,0,0.1095,0.002261731
2/08/2018 1:00,0,0.108,0.008865673
2/08/2018 2:00,0,0.10625,0.019362253
2/08/2018 3:00,0,0.1045,0.033036868
2/08/2018 4:00,0,0.103,0.048958555
2/08/2018 5:00,0,0.103,0.06604337
2/08/2018 6:00,0,0.103,0.083128185
2/08/2018 7:00,0,0.1,0.099049872
2/08/2018 8:00,0,0.099,0.1127244870348072
2/08/2018 9:00,0,0.09775,0.1232210674913493
2/08/2018 10:00,0,0.09575,0.1298250095788971
2/08/2018 11:00,0,0.095,0.1320867191461659
2/08/2018 12:00,0,0.094,0.1298522197681859
2/08/2018 13:00,0,0.09225,0.1232736354094121
2/08/2018 14:00,0,0.0915,0.1127988338755018
2/08/2018 15:00,0,0.09025,0.099140936
2/08/2018 16:00,0,0.089,0.083229767
2/08/2018 17:00,0,0.0875,0.066148554
2/08/2018 18:00,0,0.087,0.04906018
2/08/2018 19:00,0,0.0865,0.033128016
2/08/2018 20:00,0,0.0855,0.019436718
2/08/2018 21:00,0,0.084,0.008918386
2/08/2018 22:00,0,0.08325,0.002289102
2/08/2018 23:00,0,0.082,1.8846217190180138e-07
3/08/2018 0:00,0,0.08125,0.001696796
3/08/2018 1:00,0,0.0805,0.006651207
3/08/2018 2:00,0,0.08,0.014525954
3/08/2018 3:00,0,0.08,0.024784928
3/08/2018 4:00,0,0.07925,0.036729699
3/08/2018 5:00,0,0.08,0.049547074
3/08/2018 6:00,0,0.08,0.062364448
3/08/2018 7:00,0,0.07975,0.07430922
3/08/2018 8:00,0,0.0785,0.084568193
3/08/2018 9:00,0,0.078,0.09244294
3/08/2018 10:00,0,0.078,0.097397352
3/08/2018 11:00,0,0.07775,0.099094132
3/08/2018 12:00,0,0.0765,0.097417765
3/08/2018 13:00,0,0.076,0.092482378
3/08/2018 14:00,0,0.07575,0.08462397
3/08/2018 15:00,0,0.07525,0.074377538
3/08/2018 16:00,0,0.07525,0.062440657
3/08/2018 17:00,0,0.07475,0.049625985
3/08/2018 18:00,0,0.0745,0.036805941
3/08/2018 19:00,0,0.07325,0.024853309
3/08/2018 20:00,0,0.0735,0.01458182
3/08/2018 21:00,0,0.0725,0.006690753
3/08/2018 22:00,0,0.0715,0.001717331
3/08/2018 23:00,0,0.072,1.4138813825825782e-07
4/08/2018 0:00,0,0.07175,0.002420065
4/08/2018 1:00,0,0.07175,0.009486321
4/08/2018 2:00,0,0.072,0.020717722
4/08/2018 3:00,0,0.07175,0.03534964
4/08/2018 4:00,0,0.072,0.052385936
4/08/2018 5:00,0,0.072,0.070666787
4/08/2018 6:00,0,0.07175,0.088947638
4/08/2018 7:00,0,0.07075,0.1059839342305047
4/08/2018 8:00,0,0.07,0.1206158513351082
4/08/2018 9:00,0,0.07,0.131847253
4/08/2018 10:00,0,0.07,0.138913509
4/08/2018 11:00,0,0.06875,0.1413335513778537
4/08/2018 12:00,0,0.068,0.1389426241545646
4/08/2018 13:00,0,0.0675,0.1319035009446421
4/08/2018 14:00,0,0.067,0.1206954028834925
4/08/2018 15:00,0,0.067,0.1060813735091293
4/08/2018 16:00,0,0.067,0.089056331
4/08/2018 17:00,0,0.0665,0.070779335
4/08/2018 18:00,0,0.06525,0.052494676
4/08/2018 19:00,0,0.065,0.035447168
4/08/2018 20:00,0,0.0645,0.020797401
4/08/2018 21:00,0,0.064,0.009542724
4/08/2018 22:00,0,0.064,0.002449353
4/08/2018 23:00,0,0.06275,2.0165561100650842e-07
5/08/2018 0:00,0,0.062,0.002589012
5/08/2018 1:00,0,0.062,0.010148572
5/08/2018 2:00,0,0.062,0.022164051
5/08/2018 3:00,0,0.0615,0.037817439
5/08/2018 4:00,0,0.061,0.05604306
5/08/2018 5:00,0,0.061,0.075600118
5/08/2018 6:00,0,0.061,0.095157177
5/08/2018 7:00,0,0.061,0.1133827969744282
5/08/2018 8:00,0,0.061,0.1290361853720484
5/08/2018 9:00,0,0.06025,0.1410516643260113
5/08/2018 10:00,0,0.05925,0.1486112240792701
5/08/2018 11:00,0,0.059,0.1512002123519754
5/08/2018 12:00,0,0.059,0.1486423716952092
5/08/2018 13:00,0,0.058,0.1411118390386953
5/08/2018 14:00,0,0.0575,0.1291212905073215
5/08/2018 15:00,0,0.057,0.1134870386033679
5/08/2018 16:00,0,0.057,0.095273458
5/08/2018 17:00,0,0.05675,0.075720523
5/08/2018 18:00,0,0.0565,0.056159391
5/08/2018 19:00,0,0.056,0.037921777
5/08/2018 20:00,0,0.055,0.022249292
5/08/2018 21:00,0,0.05425,0.010208913
5/08/2018 22:00,0,0.0545,0.002620345
5/08/2018 23:00,0,0.054,2.157334257075005e-07
6/08/2018 0:00,0,0.05375,0.002688691
6/08/2018 1:00,0,0.0535,0.0105393
6/08/2018 2:00,0,0.0535,0.023017384
6/08/2018 3:00,0,0.0535,0.03927344
6/08/2018 4:00,0,0.0535,0.058200761
6/08/2018 5:00,0,0.0535,0.078510781
6/08/2018 6:00,0,0.054,0.098820801
6/08/2018 7:00,0.2,0.0535,0.1177481220642889
6/08/2018 8:00,0,0.053,0.1340041779823521
6/08/2018 9:00,0.4,0.053,0.1464822621387272
6/08/2018 10:00,0,0.0525,0.1543328707701209
6/08/2018 11:00,0,0.052,0.1570215370871661
6/08/2018 12:00,0,0.051,0.1543652175932852
6/08/2018 13:00,0,0.051,0.1465447536242381
6/08/2018 14:00,0,0.051,0.1340925597309404
6/08/2018 15:00,0,0.051,0.1178563770763023
6/08/2018 16:00,0,0.0505,0.09894156
6/08/2018 17:00,0,0.0505,0.078635821
6/08/2018 18:00,0,0.051,0.058321571
6/08/2018 19:00,0,0.051,0.039381794
6/08/2018 20:00,0,0.051,0.023105907
6/08/2018 21:00,0,0.0505,0.010601964
6/08/2018 22:00,0,0.05,0.00272123
6/08/2018 23:00,0,0.05,2.240393289052753e-07
7/08/2018 0:00,0,0.05,0.002067478
7/08/2018 1:00,0,0.05025,0.008104229
7/08/2018 2:00,0,0.051,0.017699292
7/08/2018 3:00,0,0.051,0.030199439
7/08/2018 4:00,0,0.051,0.044753663
7/08/2018 5:00,0,0.051,0.060371119
7/08/2018 6:00,0,0.053,0.075988575
7/08/2018 7:00,0,0.053,0.0905428
7/08/2018 8:00,0,0.0525,0.1030429465731904
7/08/2018 9:00,0,0.052,0.1126380097900289
7/08/2018 10:00,0,0.0515,0.1186747607178863
7/08/2018 11:00,0,0.05125,0.1207422193884429
7/08/2018 12:00,0,0.051,0.1186996339122995
7/08/2018 13:00,0,0.051,0.1126860628201637
7/08/2018 14:00,0,0.051,0.1031109080049529
7/08/2018 15:00,0,0.051,0.090626043
7/08/2018 16:00,0,0.051,0.076081433
7/08/2018 17:00,0,0.051,0.06046727
7/08/2018 18:00,0,0.05025,0.044846561
7/08/2018 19:00,0,0.05,0.030282758
7/08/2018 20:00,0,0.0485,0.017767362
7/08/2018 21:00,0,0.048,0.008152414
7/08/2018 22:00,0,0.04775,0.002092499
7/08/2018 23:00,0,0.04775,1.7227576741465508e-07
8/08/2018 0:00,0,0.04725,0.002588698
8/08/2018 1:00,0,0.0475,0.01014734
8/08/2018 2:00,0,0.047,0.02216136
8/08/2018 3:00,0,0.046,0.037812847
8/08/2018 4:00,0,0.046,0.056036255
8/08/2018 5:00,0,0.04675,0.075590938
8/08/2018 6:00,0,0.047,0.095145622
8/08/2018 7:00,0.4,0.047,0.1133690295584661
8/08/2018 8:00,0,0.0465,0.1290205172558474
8/08/2018 9:00,0,0.046,0.1410345372398328
8/08/2018 10:00,0,0.046,0.148593179
8/08/2018 11:00,0,0.046,0.1511818529864229
8/08/2018 12:00,0,0.046,0.1486243229134245
8/08/2018 13:00,0,0.045,0.1410947046458503
8/08/2018 14:00,0,0.0445,0.1291056120572971
8/08/2018 15:00,0,0.04425,0.1134732585299489
8/08/2018 16:00,0,0.04425,0.095261889
8/08/2018 17:00,0,0.04475,0.075711329
8/08/2018 18:00,0,0.044,0.056152572
8/08/2018 19:00,0,0.043,0.037917172
8/08/2018 20:00,0,0.04275,0.02224659
8/08/2018 21:00,0,0.042,0.010207673
8/08/2018 22:00,0,0.04125,0.002620027
8/08/2018 23:00,0,0.04175,2.157072304478323e-07
9/08/2018 0:00,0,0.0415,0.003307433
9/08/2018 1:00,0,0.04075,0.012964682
9/08/2018 2:00,0,0.0415,0.028314316
9/08/2018 3:00,0,0.04175,0.048311336
9/08/2018 4:00,0,0.042,0.071594353
9/08/2018 5:00,0,0.042,0.096578267
9/08/2018 6:00,0,0.042,0.1215621798236257
9/08/2018 7:00,0,0.042,0.1448451967159979
9/08/2018 8:00,0,0.0405,0.1648422172713876
9/08/2018 9:00,0,0.04,0.1801918510709154
9/08/2018 10:00,0,0.04,0.1898491002195149
9/08/2018 11:00,0,0.04,0.193156502
9/08/2018 12:00,0,0.04,0.1898888909344938
9/08/2018 13:00,0,0.0395,0.180268724
9/08/2018 14:00,0,0.03925,0.1649509380860889
9/08/2018 15:00,0,0.038,0.1449783641774883
9/08/2018 16:00,0,0.038,0.1217107279360145
9/08/2018 17:00,0,0.038,0.096732082
9/08/2018 18:00,0,0.03775,0.071742965
9/08/2018 19:00,0,0.03725,0.048444626
9/08/2018 20:00,0,0.0375,0.02842321
9/08/2018 21:00,0,0.0365,0.013041767
9/08/2018 22:00,0,0.0355,0.00334746
9/08/2018 23:00,0,0.03575,2.755969275644747e-07
10/08/2018 0:00,0,0.0355,0.003130028
10/08/2018 1:00,0,0.03525,0.01226928
10/08/2018 2:00,0,0.035,0.026795587
10/08/2018 3:00,0,0.0345,0.045720003
10/08/2018 4:00,0,0.03425,0.067754161
10/08/2018 5:00,0,0.03475,0.091397983
10/08/2018 6:00,0,0.03525,0.115041804
10/08/2018 7:00,0,0.035,0.1370759618636987
10/08/2018 8:00,0,0.03475,0.1560003783385699
10/08/2018 9:00,0,0.035,0.170526685
10/08/2018 10:00,0,0.03425,0.1796659372321004
10/08/2018 11:00,0,0.034,0.1827959363783991
10/08/2018 12:00,0,0.034,0.179703594
10/08/2018 13:00,0,0.03375,0.1705994346827334
10/08/2018 14:00,0,0.0335,0.1561032675650522
10/08/2018 15:00,0,0.03375,0.1372019864629716
10/08/2018 16:00,0,0.0335,0.1151823842227379
10/08/2018 17:00,0,0.033,0.091543548
10/08/2018 18:00,0.6000000000000001,0.0335,0.067894802
10/08/2018 19:00,0.2,0.03275,0.045846144
10/08/2018 20:00,0.2,0.0315,0.02689864
10/08/2018 21:00,0.4,0.03025,0.01234223
10/08/2018 22:00,0.8,0.029,0.003167908
10/08/2018 23:00,1,0.03025,2.608144059250532e-07
11/08/2018 0:00,0.8,0.03,0.003469142
11/08/2018 1:00,0.2,0.03025,0.01359856
11/08/2018 2:00,0.6000000000000001,0.03,0.029698678
11/08/2018 3:00,0.6000000000000001,0.02925,0.050673406
11/08/2018 4:00,1.4,0.03075,0.075094792
11/08/2018 5:00,0.6000000000000001,0.031,0.1013002348462099
11/08/2018 6:00,1,0.031,0.1275056781014243
11/08/2018 7:00,0.4,0.031,0.1519270636130706
11/08/2018 8:00,0,0.03225,0.1729017916873984
11/08/2018 9:00,0.2,0.03375,0.1890019099072014
11/08/2018 10:00,0,0.03475,0.199131328
11/08/2018 11:00,0,0.0355,0.2026004375733403
11/08/2018 12:00,0.2,0.037,0.1991730638399135
11/08/2018 13:00,0,0.03875,0.189082541
11/08/2018 14:00,0,0.04225,0.1730158281518838
11/08/2018 15:00,0,0.045,0.1520667419859249
11/08/2018 16:00,0,0.04925,0.1276614891261057
11/08/2018 17:00,0,0.0535,0.1014615709606786
11/08/2018 18:00,0,0.0585,0.075250669
11/08/2018 19:00,0,0.0625,0.050813213
11/08/2018 20:00,0,0.066,0.029812896
11/08/2018 21:00,0,0.07025,0.013679413
11/08/2018 22:00,0,0.076,0.003511126
11/08/2018 23:00,0,0.08125,2.890715943294392e-07
12/08/2018 0:00,0,0.0855,0.002193146
12/08/2018 1:00,0,0.08825,0.008596832
12/08/2018 2:00,0,0.09025,0.018775117
12/08/2018 3:00,0,0.0925,0.032035067
12/08/2018 4:00,0,0.09525,0.047473948
12/08/2018 5:00,0,0.0995,0.064040688
12/08/2018 6:00,0,0.10475,0.080607427
12/08/2018 7:00,0,0.11,0.096046309
12/08/2018 8:00,0,0.11225,0.1093062584967722
12/08/2018 9:00,0,0.1135,0.1194845433299573
12/08/2018 10:00,0,0.12025,0.1258882291652835
12/08/2018 11:00,0,0.1285,0.1280813552296156
12/08/2018 12:00,0,0.132,0.1259146142397459
12/08/2018 13:00,0,0.132,0.1195355171919066
12/08/2018 14:00,0,0.1305,0.1093783508628688
12/08/2018 15:00,0,0.1275,0.096134612
12/08/2018 16:00,0,0.124,0.080705929
12/08/2018 17:00,0,0.11975,0.064142682
12/08/2018 18:00,0.6000000000000001,0.115,0.047572492
12/08/2018 19:00,0.6000000000000001,0.1115,0.032123451
12/08/2018 20:00,0.8,0.107,0.018847324
12/08/2018 21:00,0.6000000000000001,0.10225,0.008647947
12/08/2018 22:00,0.4,0.0995,0.002219688
12/08/2018 23:00,0,0.097,1.827472931626691e-07
13/08/2018 0:00,0.2,0.0935,0.002160176
13/08/2018 1:00,0,0.092,0.008467593
13/08/2018 2:00,0,0.091,0.018492865
13/08/2018 3:00,0.2,0.089,0.031553473
13/08/2018 4:00,0,0.08725,0.046760257
13/08/2018 5:00,0,0.087,0.063077943
13/08/2018 6:00,0,0.08725,0.07939563
13/08/2018 7:00,0,0.0875,0.094602414
13/08/2018 8:00,0,0.087,0.1076630223136957
13/08/2018 9:00,0,0.087,0.117688294
13/08/2018 10:00,0,0.087,0.1239957108773766
13/08/2018 11:00,0,0.087,0.1261558669713474
13/08/2018 12:00,0,0.087,0.1240216992965181
13/08/2018 13:00,0,0.0875,0.1177385012688128
13/08/2018 14:00,0,0.08875,0.1077340308920375
13/08/2018 15:00,0,0.089,0.094689389
13/08/2018 16:00,0,0.088,0.079492651
13/08/2018 17:00,0,0.088,0.063178405
13/08/2018 18:00,0,0.088,0.046857319
13/08/2018 19:00,0,0.087,0.031640529
13/08/2018 20:00,0,0.087,0.018563986
13/08/2018 21:00,0,0.0865,0.008517939
13/08/2018 22:00,0,0.086,0.002186319
13/08/2018 23:00,0,0.0855,1.799999942557813e-07
14/08/2018 0:00,0,0.0845,0.003140261
14/08/2018 1:00,0,0.08525,0.012309393
14/08/2018 2:00,0,0.0855,0.026883192
14/08/2018 3:00,0,0.0855,0.045869479
14/08/2018 4:00,0,0.0845,0.067975675
14/08/2018 5:00,0,0.0845,0.091696797
14/08/2018 6:00,0,0.08525,0.1154179186735769
14/08/2018 7:00,0,0.08525,0.1375241144826542
14/08/2018 8:00,0,0.08525,0.1565104019572988
14/08/2018 9:00,0,0.0845,0.171084201
14/08/2018 10:00,0,0.084,0.1802533324195055
14/08/2018 11:00,0,0.083,0.1833935647043915
14/08/2018 12:00,0,0.083,0.1802911119452764
14/08/2018 13:00,0,0.0815,0.1711571880802358
14/08/2018 14:00,0,0.081,0.156613628
14/08/2018 15:00,0,0.0805,0.1376505511035059
14/08/2018 16:00,0,0.07975,0.1155589585428823
14/08/2018 17:00,0,0.07825,0.091842838
14/08/2018 18:00,0,0.07775,0.068116775
14/08/2018 19:00,0,0.0765,0.045996032
14/08/2018 20:00,0,0.0755,0.026986582
14/08/2018 21:00,0,0.074,0.012382581
14/08/2018 22:00,0,0.0725,0.003178266
14/08/2018 23:00,0,0.072,2.6166710582580495e-07
15/08/2018 0:00,0,0.07175,0.004761183
15/08/2018 1:00,0,0.07075,0.018663181
15/08/2018 2:00,0,0.06925,0.040759596
15/08/2018 3:00,0,0.068,0.069546111
15/08/2018 4:00,0.6000000000000001,0.06725,0.1030629500714825
15/08/2018 5:00,2.4,0.067,0.1390282977686067
15/08/2018 6:00,0,0.06675,0.174993645
15/08/2018 7:00,0,0.065,0.2085104844147192
15/08/2018 8:00,0,0.06475,0.237297
15/08/2018 9:00,0.4,0.0635,0.2593934145296496
15/08/2018 10:00,0,0.06275,0.2732954129648225
15/08/2018 11:00,0.6000000000000001,0.06175,0.2780565514557662
15/08/2018 12:00,2.2,0.0605,0.2733526932988866
15/08/2018 13:00,1,0.0595,0.2595040755719426
15/08/2018 14:00,0.2,0.06,0.2374535075017367
15/08/2018 15:00,2.4000000000000004,0.06125,0.2087021843297539
15/08/2018 16:00,0,0.06225,0.1752074864461386
15/08/2018 17:00,0.4,0.06375,0.1392497215925221
15/08/2018 18:00,0.2,0.06425,0.1032768822796103
15/08/2018 19:00,0,0.06525,0.069737987
15/08/2018 20:00,0.6000000000000001,0.0665,0.040916353
15/08/2018 21:00,0.2,0.06925,0.018774147
15/08/2018 22:00,1.4,0.0775,0.004818803
15/08/2018 23:00,0.2,0.08475,3.967328580619061e-07
16/08/2018 0:00,0,0.093,0.003646667
16/08/2018 1:00,0,0.10375,0.014294431
16/08/2018 2:00,0,0.11575,0.031218432
16/08/2018 3:00,0,0.132,0.053266488
16/08/2018 4:00,0,0.14825,0.078937576
16/08/2018 5:00,0,0.16875,0.1064840156870194
16/08/2018 6:00,0,0.191,0.1340304555833328
16/08/2018 7:00,0,0.217,0.1597015431367709
16/08/2018 8:00,0,0.2395,0.1817495993598236
16/08/2018 9:00,0,0.2635,0.1986736000167137
16/08/2018 10:00,0,0.2975,0.2093213648474081
16/08/2018 11:00,0,0.335,0.2129679976113474
16/08/2018 12:00,0,0.36675,0.2093652367791581
16/08/2018 13:00,0,0.38825,0.1987583570938886
16/08/2018 14:00,0,0.40725,0.1818694713491788
16/08/2018 15:00,0,0.432,0.1598483691936772
16/08/2018 16:00,0,0.4485,0.1341942398393276
16/08/2018 17:00,0,0.45525,0.1066536077651626
16/08/2018 18:00,0,0.44875,0.07910143
16/08/2018 19:00,0,0.4385,0.053413449
16/08/2018 20:00,0,0.4257499999999999,0.031338495
16/08/2018 21:00,0,0.41325,0.014379422
16/08/2018 22:00,0,0.40125,0.003690799
16/08/2018 23:00,0,0.39225,3.038640950041133e-07
17/08/2018 0:00,0,0.381,0.003233988
17/08/2018 1:00,0,0.3675,0.012676789
17/08/2018 2:00,0,0.352,0.027685569
17/08/2018 3:00,0,0.3365,0.047238537
17/08/2018 4:00,0,0.3225,0.070004532
17/08/2018 5:00,0,0.308,0.094433654
17/08/2018 6:00,0,0.2925,0.1188627752728485
17/08/2018 7:00,0,0.27725,0.1416287704908292
17/08/2018 8:00,0,0.2635,0.1611817380655342
17/08/2018 9:00,0,0.25125,0.1761905185553292
17/08/2018 10:00,0,0.241,0.1856333192435807
17/08/2018 11:00,0,0.23125,0.1888672774423816
17/08/2018 12:00,0,0.22175,0.1856722263676497
17/08/2018 13:00,0,0.2135,0.1762656840195752
17/08/2018 14:00,0,0.20425,0.1612880446304878
17/08/2018 15:00,0,0.19625,0.1417589808413819
17/08/2018 16:00,0,0.188,0.1190080247322255
17/08/2018 17:00,0,0.183,0.094584054
17/08/2018 18:00,0,0.177,0.070149844
17/08/2018 19:00,0,0.17225,0.047368867
17/08/2018 20:00,0,0.16725,0.027792045
17/08/2018 21:00,0,0.163,0.012752162
17/08/2018 22:00,0,0.15725,0.003273127
17/08/2018 23:00,0,0.15425,2.694770340126549e-07
18/08/2018 0:00,0,0.15175,0.002977394
18/08/2018 1:00,0,0.14825,0.011670975
18/08/2018 2:00,0.6000000000000001,0.146,0.025488914
18/08/2018 3:00,2.4,0.142,0.04349049
18/08/2018 4:00,0.2,0.14,0.064450163
18/08/2018 5:00,0,0.139,0.086941005
18/08/2018 6:00,0,0.137,0.1094318474800818
18/08/2018 7:00,0,0.134,0.1303915206048891
18/08/2018 8:00,0,0.13175,0.1483930973012636
18/08/2018 9:00,0,0.129,0.1622110362956298
18/08/2018 10:00,0,0.126,0.1709046169589579
18/08/2018 11:00,0,0.124,0.1738819832500929
18/08/2018 12:00,0,0.1255,0.1709404370755354
18/08/2018 13:00,0,0.12975,0.1622802379073223
18/08/2018 14:00,0,0.132,0.1484909691856734
18/08/2018 15:00,0,0.13575,0.1305114
18/08/2018 16:00,0,0.1375,0.1095655724132968
18/08/2018 17:00,0,0.14,0.087079472
18/08/2018 18:00,0,0.14225,0.064583945
18/08/2018 19:00,0,0.1475,0.043610479
18/08/2018 20:00,0,0.15175,0.025586941
18/08/2018 21:00,0,0.156,0.011740367
18/08/2018 22:00,0,0.157,0.003013427
18/08/2018 23:00,0,0.15725,2.480959208445627e-07
19/08/2018 0:00,0,0.158,0.003286098
19/08/2018 1:00,0,0.15925,0.012881054
19/08/2018 2:00,0,0.161,0.028131676
19/08/2018 3:00,0,0.1615,0.047999706
19/08/2018 4:00,0,0.16325,0.071132537
19/08/2018 5:00,0.4,0.1645,0.095955293
19/08/2018 6:00,1.6,0.164,0.1207780485699172
19/08/2018 7:00,2.6,0.161,0.1439108794319597
19/08/2018 8:00,0.8,0.1585,0.1637789101253603
19/08/2018 9:00,0.2,0.158,0.1790295318175645
19/08/2018 10:00,0,0.156,0.1886244873243977
19/08/2018 11:00,0,0.1555,0.1919105553091915
19/08/2018 12:00,0,0.152,0.1886640213711985
19/08/2018 13:00,0,0.149,0.1791059084465859
19/08/2018 14:00,0,0.1465,0.1638869296414434
19/08/2018 15:00,0,0.14325,0.1440431879028604
19/08/2018 16:00,0,0.146,0.1209256384795346
19/08/2018 17:00,0,0.15325,0.096108116
19/08/2018 18:00,0,0.16025,0.07128019
19/08/2018 19:00,0,0.173,0.048132136
19/08/2018 20:00,0,0.1835,0.028239867
19/08/2018 21:00,0,0.1965,0.012957641
19/08/2018 22:00,0,0.22025,0.003325868
19/08/2018 23:00,0,0.24925,2.7381920225021244e-07
20/08/2018 0:00,0,0.26925,0.002212077
20/08/2018 1:00,0,0.2845,0.008671038
20/08/2018 2:00,0,0.305,0.01893718
20/08/2018 3:00,0,0.3355,0.032311587
20/08/2018 4:00,0,0.367,0.047883734
20/08/2018 5:00,0,0.38525,0.064593475
20/08/2018 6:00,0,0.402,0.081303215
20/08/2018 7:00,0,0.43625,0.096875362
20/08/2018 8:00,0,0.46425,0.110249769
20/08/2018 9:00,0,0.47175,0.1205159106977739
20/08/2018 10:00,0.4,0.46125,0.1269748719052967
20/08/2018 11:00,0.2,0.44125,0.1291869286077953
20/08/2018 12:00,0,0.4165,0.1270014847305965
20/08/2018 13:00,0,0.39125,0.1205673245561977
20/08/2018 14:00,0,0.3702499999999999,0.1103224835404657
20/08/2018 15:00,0.6000000000000001,0.35025,0.096964427
20/08/2018 16:00,0,0.33125,0.081402567
20/08/2018 17:00,0,0.31375,0.06469635
20/08/2018 18:00,0,0.2975,0.047983128
20/08/2018 19:00,0,0.283,0.032400734
20/08/2018 20:00,0,0.27125,0.019010011
20/08/2018 21:00,0,0.26,0.008722594
20/08/2018 22:00,0,0.2505,0.002238848
20/08/2018 23:00,0.2,0.242,1.843247322980751e-07
21/08/2018 0:00,0,0.23425,0.002193213
21/08/2018 1:00,0,0.2295,0.008597093
21/08/2018 2:00,0,0.22775,0.018775686
21/08/2018 3:00,0,0.22775,0.032036037
21/08/2018 4:00,0,0.227,0.047475387
21/08/2018 5:00,0,0.227,0.064042628
21/08/2018 6:00,0,0.227,0.08060987
21/08/2018 7:00,0,0.227,0.096049219
21/08/2018 8:00,0,0.227,0.1093095708770324
21/08/2018 9:00,0,0.22775,0.1194881641495533
21/08/2018 10:00,0,0.2305,0.125892044
21/08/2018 11:00,0,0.233,0.1280852365641212
21/08/2018 12:00,0,0.2339999999999999,0.12591843
21/08/2018 13:00,0.8,0.237,0.1195391395561975
21/08/2018 14:00,0.4,0.237,0.109381665
21/08/2018 15:00,0,0.237,0.096137525
